PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-504;0 - 4;INLAND;f;GEN;232;Salzburg
BEZIMST-504;0 - 4;INLAND;f;NICHTS;1596;Salzburg
BEZIMST-504;0 - 4;AUSLAND;m;GEN;2;Salzburg
BEZIMST-504;0 - 4;AUSLAND;m;NICHTS;24;Salzburg
BEZIMST-504;0 - 4;AUSLAND;f;GEN;2;Salzburg
BEZIMST-504;0 - 4;AUSLAND;f;NICHTS;26;Salzburg
BEZIMST-504;5 - 14;INLAND;m;IMPF;509;Salzburg
BEZIMST-504;5 - 14;INLAND;m;IMPF + GEN;380;Salzburg
BEZIMST-504;5 - 14;INLAND;m;GEN;1592;Salzburg
BEZIMST-504;5 - 14;INLAND;m;NICHTS;1437;Salzburg
BEZIMST-504;5 - 14;INLAND;f;IMPF;470;Salzburg
BEZIMST-504;5 - 14;INLAND;f;IMPF + GEN;340;Salzburg
BEZIMST-504;5 - 14;INLAND;f;GEN;1548;Salzburg
BEZIMST-504;5 - 14;INLAND;f;NICHTS;1415;Salzburg
BEZIMST-504;5 - 14;AUSLAND;m;IMPF;22;Salzburg
BEZIMST-504;5 - 14;AUSLAND;m;IMPF + GEN;16;Salzburg
BEZIMST-504;5 - 14;AUSLAND;m;GEN;102;Salzburg
BEZIMST-504;5 - 14;AUSLAND;m;NICHTS;97;Salzburg
BEZIMST-504;5 - 14;AUSLAND;f;IMPF;14;Salzburg
BEZIMST-504;5 - 14;AUSLAND;f;IMPF + GEN;10;Salzburg
BEZIMST-504;5 - 14;AUSLAND;f;GEN;113;Salzburg
BEZIMST-504;5 - 14;AUSLAND;f;NICHTS;128;Salzburg
BEZIMST-504;15 - 24;INLAND;m;IMPF;1332;Salzburg
BEZIMST-504;15 - 24;INLAND;m;IMPF + GEN;675;Salzburg
BEZIMST-504;15 - 24;INLAND;m;GEN;1086;Salzburg
BEZIMST-504;15 - 24;INLAND;m;NICHTS;829;Salzburg
BEZIMST-504;15 - 24;INLAND;f;IMPF;1144;Salzburg
BEZIMST-504;15 - 24;INLAND;f;IMPF + GEN;862;Salzburg
BEZIMST-504;15 - 24;INLAND;f;GEN;1085;Salzburg
BEZIMST-504;15 - 24;INLAND;f;NICHTS;612;Salzburg
BEZIMST-504;15 - 24;AUSLAND;m;IMPF;116;Salzburg
BEZIMST-504;15 - 24;AUSLAND;m;IMPF + GEN;39;Salzburg
BEZIMST-504;15 - 24;AUSLAND;m;GEN;96;Salzburg
BEZIMST-504;15 - 24;AUSLAND;m;NICHTS;123;Salzburg
BEZIMST-504;15 - 24;AUSLAND;f;IMPF;95;Salzburg
BEZIMST-504;15 - 24;AUSLAND;f;IMPF + GEN;53;Salzburg
BEZIMST-504;15 - 24;AUSLAND;f;GEN;99;Salzburg
BEZIMST-504;15 - 24;AUSLAND;f;NICHTS;110;Salzburg
BEZIMST-504;25 - 34;INLAND;m;IMPF;1504;Salzburg
BEZIMST-504;25 - 34;INLAND;m;IMPF + GEN;720;Salzburg
BEZIMST-504;25 - 34;INLAND;m;GEN;1025;Salzburg
BEZIMST-504;25 - 34;INLAND;m;NICHTS;821;Salzburg
BEZIMST-504;25 - 34;INLAND;f;IMPF;1252;Salzburg
BEZIMST-504;25 - 34;INLAND;f;IMPF + GEN;890;Salzburg
BEZIMST-504;25 - 34;INLAND;f;GEN;1118;Salzburg
BEZIMST-504;25 - 34;INLAND;f;NICHTS;661;Salzburg
BEZIMST-504;25 - 34;AUSLAND;m;IMPF;322;Salzburg
BEZIMST-504;25 - 34;AUSLAND;m;IMPF + GEN;92;Salzburg
BEZIMST-504;25 - 34;AUSLAND;m;GEN;193;Salzburg
BEZIMST-504;25 - 34;AUSLAND;m;NICHTS;351;Salzburg
BEZIMST-504;25 - 34;AUSLAND;f;IMPF;273;Salzburg
BEZIMST-504;25 - 34;AUSLAND;f;IMPF + GEN;125;Salzburg
BEZIMST-504;25 - 34;AUSLAND;f;GEN;241;Salzburg
BEZIMST-504;25 - 34;AUSLAND;f;NICHTS;275;Salzburg
BEZIMST-504;35 - 44;INLAND;m;IMPF;1582;Salzburg
BEZIMST-504;35 - 44;INLAND;m;IMPF + GEN;758;Salzburg
BEZIMST-504;35 - 44;INLAND;m;GEN;778;Salzburg
BEZIMST-504;35 - 44;INLAND;m;NICHTS;688;Salzburg
BEZIMST-504;35 - 44;INLAND;f;IMPF;1430;Salzburg
BEZIMST-504;35 - 44;INLAND;f;IMPF + GEN;1034;Salzburg
BEZIMST-504;35 - 44;INLAND;f;GEN;820;Salzburg
BEZIMST-504;35 - 44;INLAND;f;NICHTS;550;Salzburg
BEZIMST-504;35 - 44;AUSLAND;m;IMPF;497;Salzburg
BEZIMST-504;35 - 44;AUSLAND;m;IMPF + GEN;175;Salzburg
BEZIMST-504;35 - 44;AUSLAND;m;GEN;263;Salzburg
BEZIMST-504;35 - 44;AUSLAND;m;NICHTS;323;Salzburg
BEZIMST-504;35 - 44;AUSLAND;f;IMPF;509;Salzburg
BEZIMST-504;35 - 44;AUSLAND;f;IMPF + GEN;275;Salzburg
BEZIMST-504;35 - 44;AUSLAND;f;GEN;304;Salzburg
BEZIMST-504;35 - 44;AUSLAND;f;NICHTS;249;Salzburg
BEZIMST-504;45 - 54;INLAND;m;IMPF;2208;Salzburg
BEZIMST-504;45 - 54;INLAND;m;IMPF + GEN;915;Salzburg
BEZIMST-504;45 - 54;INLAND;m;GEN;620;Salzburg
BEZIMST-504;45 - 54;INLAND;m;NICHTS;702;Salzburg
BEZIMST-504;45 - 54;INLAND;f;IMPF;2103;Salzburg
BEZIMST-504;45 - 54;INLAND;f;IMPF + GEN;1087;Salzburg
BEZIMST-504;45 - 54;INLAND;f;GEN;671;Salzburg
BEZIMST-504;45 - 54;INLAND;f;NICHTS;576;Salzburg
BEZIMST-504;45 - 54;AUSLAND;m;IMPF;567;Salzburg
BEZIMST-504;45 - 54;AUSLAND;m;IMPF + GEN;121;Salzburg
BEZIMST-504;45 - 54;AUSLAND;m;GEN;148;Salzburg
BEZIMST-504;45 - 54;AUSLAND;m;NICHTS;283;Salzburg
BEZIMST-504;45 - 54;AUSLAND;f;IMPF;608;Salzburg
BEZIMST-504;45 - 54;AUSLAND;f;IMPF + GEN;247;Salzburg
BEZIMST-504;45 - 54;AUSLAND;f;GEN;199;Salzburg
BEZIMST-504;45 - 54;AUSLAND;f;NICHTS;245;Salzburg
BEZIMST-504;55 - 64;INLAND;m;IMPF;2990;Salzburg
BEZIMST-504;55 - 64;INLAND;m;IMPF + GEN;957;Salzburg
BEZIMST-504;55 - 64;INLAND;m;GEN;407;Salzburg
BEZIMST-504;55 - 64;INLAND;m;NICHTS;597;Salzburg
BEZIMST-504;55 - 64;INLAND;f;IMPF;2919;Salzburg
BEZIMST-504;55 - 64;INLAND;f;IMPF + GEN;1010;Salzburg
BEZIMST-504;55 - 64;INLAND;f;GEN;555;Salzburg
BEZIMST-504;55 - 64;INLAND;f;NICHTS;615;Salzburg
BEZIMST-504;55 - 64;AUSLAND;m;IMPF;528;Salzburg
BEZIMST-504;55 - 64;AUSLAND;m;IMPF + GEN;105;Salzburg
BEZIMST-504;55 - 64;AUSLAND;m;GEN;68;Salzburg
BEZIMST-504;55 - 64;AUSLAND;m;NICHTS;167;Salzburg
BEZIMST-504;55 - 64;AUSLAND;f;IMPF;522;Salzburg
BEZIMST-504;55 - 64;AUSLAND;f;IMPF + GEN;125;Salzburg
BEZIMST-504;55 - 64;AUSLAND;f;GEN;97;Salzburg
BEZIMST-504;55 - 64;AUSLAND;f;NICHTS;182;Salzburg
BEZIMST-504;65 - 74;INLAND;m;IMPF;2381;Salzburg
BEZIMST-504;65 - 74;INLAND;m;IMPF + GEN;572;Salzburg
BEZIMST-504;65 - 74;INLAND;m;GEN;154;Salzburg
BEZIMST-504;65 - 74;INLAND;m;NICHTS;316;Salzburg
BEZIMST-504;65 - 74;INLAND;f;IMPF;2590;Salzburg
BEZIMST-504;65 - 74;INLAND;f;IMPF + GEN;600;Salzburg
BEZIMST-504;65 - 74;INLAND;f;GEN;165;Salzburg
BEZIMST-504;65 - 74;INLAND;f;NICHTS;381;Salzburg
BEZIMST-504;65 - 74;AUSLAND;m;IMPF;257;Salzburg
BEZIMST-504;65 - 74;AUSLAND;m;IMPF + GEN;42;Salzburg
BEZIMST-504;65 - 74;AUSLAND;m;GEN;18;Salzburg
BEZIMST-504;65 - 74;AUSLAND;m;NICHTS;101;Salzburg
BEZIMST-504;65 - 74;AUSLAND;f;IMPF;324;Salzburg
BEZIMST-504;65 - 74;AUSLAND;f;IMPF + GEN;56;Salzburg
BEZIMST-504;65 - 74;AUSLAND;f;GEN;23;Salzburg
BEZIMST-504;65 - 74;AUSLAND;f;NICHTS;98;Salzburg
BEZIMST-504;75 - 84;INLAND;m;IMPF;1641;Salzburg
BEZIMST-504;75 - 84;INLAND;m;IMPF + GEN;376;Salzburg
BEZIMST-504;75 - 84;INLAND;m;GEN;49;Salzburg
BEZIMST-504;75 - 84;INLAND;m;NICHTS;158;Salzburg
BEZIMST-504;75 - 84;INLAND;f;IMPF;2011;Salzburg
BEZIMST-504;75 - 84;INLAND;f;IMPF + GEN;391;Salzburg
BEZIMST-504;75 - 84;INLAND;f;GEN;88;Salzburg
BEZIMST-504;75 - 84;INLAND;f;NICHTS;265;Salzburg
BEZIMST-504;75 - 84;AUSLAND;m;IMPF;127;Salzburg
BEZIMST-504;75 - 84;AUSLAND;m;IMPF + GEN;24;Salzburg
BEZIMST-504;75 - 84;AUSLAND;m;GEN;8;Salzburg
BEZIMST-504;75 - 84;AUSLAND;m;NICHTS;35;Salzburg
BEZIMST-504;75 - 84;AUSLAND;f;IMPF;214;Salzburg
BEZIMST-504;75 - 84;AUSLAND;f;IMPF + GEN;41;Salzburg
BEZIMST-504;75 - 84;AUSLAND;f;GEN;10;Salzburg
BEZIMST-504;75 - 84;AUSLAND;f;NICHTS;45;Salzburg
BEZIMST-504;85+;INLAND;m;IMPF;534;Salzburg
BEZIMST-504;85+;INLAND;m;IMPF + GEN;130;Salzburg
BEZIMST-504;85+;INLAND;m;GEN;20;Salzburg
BEZIMST-504;85+;INLAND;m;NICHTS;68;Salzburg
BEZIMST-504;85+;INLAND;f;IMPF;843;Salzburg
BEZIMST-504;85+;INLAND;f;IMPF + GEN;187;Salzburg
BEZIMST-504;85+;INLAND;f;GEN;47;Salzburg
BEZIMST-504;85+;INLAND;f;NICHTS;153;Salzburg
BEZIMST-504;85+;AUSLAND;m;IMPF;40;Salzburg
BEZIMST-504;85+;AUSLAND;m;IMPF + GEN;9;Salzburg
BEZIMST-504;85+;AUSLAND;m;GEN;4;Salzburg
BEZIMST-504;85+;AUSLAND;m;NICHTS;5;Salzburg
BEZIMST-504;85+;AUSLAND;f;IMPF;79;Salzburg
BEZIMST-504;85+;AUSLAND;f;IMPF + GEN;14;Salzburg
BEZIMST-504;85+;AUSLAND;f;GEN;2;Salzburg
BEZIMST-504;85+;AUSLAND;f;NICHTS;12;Salzburg
BEZIMST-505;0 - 4;INLAND;m;GEN;38;Salzburg
BEZIMST-505;0 - 4;INLAND;m;NICHTS;363;Salzburg
BEZIMST-505;0 - 4;INLAND;f;GEN;39;Salzburg
BEZIMST-505;0 - 4;INLAND;f;NICHTS;343;Salzburg
BEZIMST-505;0 - 4;AUSLAND;m;GEN;1;Salzburg
BEZIMST-505;0 - 4;AUSLAND;m;NICHTS;5;Salzburg
BEZIMST-505;0 - 4;AUSLAND;f;GEN;1;Salzburg
BEZIMST-505;0 - 4;AUSLAND;f;NICHTS;5;Salzburg
BEZIMST-505;5 - 14;INLAND;m;IMPF;92;Salzburg
BEZIMST-505;5 - 14;INLAND;m;IMPF + GEN;79;Salzburg
BEZIMST-505;5 - 14;INLAND;m;GEN;390;Salzburg
BEZIMST-505;5 - 14;INLAND;m;NICHTS;336;Salzburg
BEZIMST-505;5 - 14;INLAND;f;IMPF;110;Salzburg
BEZIMST-505;5 - 14;INLAND;f;IMPF + GEN;61;Salzburg
BEZIMST-505;5 - 14;INLAND;f;GEN;376;Salzburg
BEZIMST-505;5 - 14;INLAND;f;NICHTS;290;Salzburg
BEZIMST-505;5 - 14;AUSLAND;m;IMPF;3;Salzburg
BEZIMST-505;5 - 14;AUSLAND;m;IMPF + GEN;1;Salzburg
BEZIMST-505;5 - 14;AUSLAND;m;GEN;12;Salzburg
BEZIMST-505;5 - 14;AUSLAND;m;NICHTS;17;Salzburg
BEZIMST-505;5 - 14;AUSLAND;f;IMPF;6;Salzburg
BEZIMST-505;5 - 14;AUSLAND;f;IMPF + GEN;2;Salzburg
BEZIMST-505;5 - 14;AUSLAND;f;GEN;19;Salzburg
BEZIMST-505;5 - 14;AUSLAND;f;NICHTS;13;Salzburg
BEZIMST-505;15 - 24;INLAND;m;IMPF;355;Salzburg
BEZIMST-505;15 - 24;INLAND;m;IMPF + GEN;166;Salzburg
BEZIMST-505;15 - 24;INLAND;m;GEN;272;Salzburg
BEZIMST-505;15 - 24;INLAND;m;NICHTS;220;Salzburg
BEZIMST-505;15 - 24;INLAND;f;IMPF;264;Salzburg
BEZIMST-505;15 - 24;INLAND;f;IMPF + GEN;187;Salzburg
BEZIMST-505;15 - 24;INLAND;f;GEN;312;Salzburg
BEZIMST-505;15 - 24;INLAND;f;NICHTS;182;Salzburg
BEZIMST-505;15 - 24;AUSLAND;m;IMPF;20;Salzburg
BEZIMST-505;15 - 24;AUSLAND;m;IMPF + GEN;6;Salzburg
BEZIMST-505;15 - 24;AUSLAND;m;GEN;7;Salzburg
BEZIMST-505;15 - 24;AUSLAND;m;NICHTS;11;Salzburg
BEZIMST-505;15 - 24;AUSLAND;f;IMPF;19;Salzburg
BEZIMST-505;15 - 24;AUSLAND;f;IMPF + GEN;15;Salzburg
BEZIMST-505;15 - 24;AUSLAND;f;GEN;14;Salzburg
BEZIMST-505;15 - 24;AUSLAND;f;NICHTS;14;Salzburg
BEZIMST-505;25 - 34;INLAND;m;IMPF;422;Salzburg
BEZIMST-505;25 - 34;INLAND;m;IMPF + GEN;165;Salzburg
BEZIMST-505;25 - 34;INLAND;m;GEN;259;Salzburg
BEZIMST-505;25 - 34;INLAND;m;NICHTS;231;Salzburg
BEZIMST-505;25 - 34;INLAND;f;IMPF;334;Salzburg
BEZIMST-505;25 - 34;INLAND;f;IMPF + GEN;182;Salzburg
BEZIMST-505;25 - 34;INLAND;f;GEN;290;Salzburg
BEZIMST-505;25 - 34;INLAND;f;NICHTS;178;Salzburg
BEZIMST-505;25 - 34;AUSLAND;m;IMPF;53;Salzburg
BEZIMST-505;25 - 34;AUSLAND;m;IMPF + GEN;11;Salzburg
BEZIMST-505;25 - 34;AUSLAND;m;GEN;19;Salzburg
BEZIMST-505;25 - 34;AUSLAND;m;NICHTS;44;Salzburg
BEZIMST-505;25 - 34;AUSLAND;f;IMPF;30;Salzburg
BEZIMST-505;25 - 34;AUSLAND;f;IMPF + GEN;12;Salzburg
BEZIMST-505;25 - 34;AUSLAND;f;GEN;25;Salzburg
BEZIMST-505;25 - 34;AUSLAND;f;NICHTS;29;Salzburg
BEZIMST-505;35 - 44;INLAND;m;IMPF;459;Salzburg
BEZIMST-505;35 - 44;INLAND;m;IMPF + GEN;176;Salzburg
BEZIMST-505;35 - 44;INLAND;m;GEN;200;Salzburg
BEZIMST-505;35 - 44;INLAND;m;NICHTS;243;Salzburg
BEZIMST-505;35 - 44;INLAND;f;IMPF;358;Salzburg
BEZIMST-505;35 - 44;INLAND;f;IMPF + GEN;226;Salzburg
BEZIMST-505;35 - 44;INLAND;f;GEN;229;Salzburg
BEZIMST-505;35 - 44;INLAND;f;NICHTS;170;Salzburg
BEZIMST-505;35 - 44;AUSLAND;m;IMPF;55;Salzburg
BEZIMST-505;35 - 44;AUSLAND;m;IMPF + GEN;17;Salzburg
BEZIMST-505;35 - 44;AUSLAND;m;GEN;12;Salzburg
BEZIMST-505;35 - 44;AUSLAND;m;NICHTS;29;Salzburg
BEZIMST-505;35 - 44;AUSLAND;f;IMPF;57;Salzburg
BEZIMST-505;35 - 44;AUSLAND;f;IMPF + GEN;25;Salzburg
BEZIMST-505;35 - 44;AUSLAND;f;GEN;27;Salzburg
BEZIMST-505;35 - 44;AUSLAND;f;NICHTS;29;Salzburg
BEZIMST-505;45 - 54;INLAND;m;IMPF;683;Salzburg
BEZIMST-505;45 - 54;INLAND;m;IMPF + GEN;194;Salzburg
BEZIMST-505;45 - 54;INLAND;m;GEN;180;Salzburg
BEZIMST-505;45 - 54;INLAND;m;NICHTS;203;Salzburg
BEZIMST-505;45 - 54;INLAND;f;IMPF;595;Salzburg
BEZIMST-505;45 - 54;INLAND;f;IMPF + GEN;221;Salzburg
BEZIMST-505;45 - 54;INLAND;f;GEN;200;Salzburg
BEZIMST-505;45 - 54;INLAND;f;NICHTS;204;Salzburg
BEZIMST-505;45 - 54;AUSLAND;m;IMPF;57;Salzburg
BEZIMST-505;45 - 54;AUSLAND;m;IMPF + GEN;9;Salzburg
BEZIMST-505;45 - 54;AUSLAND;m;GEN;14;Salzburg
BEZIMST-505;45 - 54;AUSLAND;m;NICHTS;19;Salzburg
BEZIMST-505;45 - 54;AUSLAND;f;IMPF;77;Salzburg
BEZIMST-505;45 - 54;AUSLAND;f;IMPF + GEN;20;Salzburg
BEZIMST-505;45 - 54;AUSLAND;f;GEN;15;Salzburg
BEZIMST-505;45 - 54;AUSLAND;f;NICHTS;26;Salzburg
BEZIMST-505;55 - 64;INLAND;m;IMPF;867;Salzburg
BEZIMST-505;55 - 64;INLAND;m;IMPF + GEN;209;Salzburg
BEZIMST-505;55 - 64;INLAND;m;GEN;126;Salzburg
BEZIMST-505;55 - 64;INLAND;m;NICHTS;212;Salzburg
BEZIMST-505;55 - 64;INLAND;f;IMPF;850;Salzburg
BEZIMST-505;55 - 64;INLAND;f;IMPF + GEN;254;Salzburg
BEZIMST-505;55 - 64;INLAND;f;GEN;153;Salzburg
BEZIMST-505;55 - 64;INLAND;f;NICHTS;207;Salzburg
BEZIMST-505;55 - 64;AUSLAND;m;IMPF;89;Salzburg
BEZIMST-505;55 - 64;AUSLAND;m;IMPF + GEN;10;Salzburg
BEZIMST-505;55 - 64;AUSLAND;m;GEN;2;Salzburg
BEZIMST-505;55 - 64;AUSLAND;m;NICHTS;27;Salzburg
BEZIMST-505;55 - 64;AUSLAND;f;IMPF;90;Salzburg
BEZIMST-505;55 - 64;AUSLAND;f;IMPF + GEN;23;Salzburg
BEZIMST-505;55 - 64;AUSLAND;f;GEN;7;Salzburg
BEZIMST-505;55 - 64;AUSLAND;f;NICHTS;30;Salzburg
BEZIMST-505;65 - 74;INLAND;m;IMPF;723;Salzburg
BEZIMST-505;65 - 74;INLAND;m;IMPF + GEN;143;Salzburg
BEZIMST-505;65 - 74;INLAND;m;GEN;35;Salzburg
BEZIMST-505;65 - 74;INLAND;m;NICHTS;110;Salzburg
BEZIMST-505;65 - 74;INLAND;f;IMPF;768;Salzburg
BEZIMST-505;65 - 74;INLAND;f;IMPF + GEN;139;Salzburg
BEZIMST-505;65 - 74;INLAND;f;GEN;49;Salzburg
BEZIMST-505;65 - 74;INLAND;f;NICHTS;149;Salzburg
BEZIMST-505;65 - 74;AUSLAND;m;IMPF;37;Salzburg
BEZIMST-505;65 - 74;AUSLAND;m;IMPF + GEN;3;Salzburg
BEZIMST-505;65 - 74;AUSLAND;m;GEN;3;Salzburg
BEZIMST-505;65 - 74;AUSLAND;m;NICHTS;20;Salzburg
BEZIMST-505;65 - 74;AUSLAND;f;IMPF;36;Salzburg
BEZIMST-505;65 - 74;AUSLAND;f;IMPF + GEN;4;Salzburg
BEZIMST-505;65 - 74;AUSLAND;f;GEN;2;Salzburg
BEZIMST-505;65 - 74;AUSLAND;f;NICHTS;22;Salzburg
BEZIMST-505;75 - 84;INLAND;m;IMPF;485;Salzburg
BEZIMST-505;75 - 84;INLAND;m;IMPF + GEN;98;Salzburg
BEZIMST-505;75 - 84;INLAND;m;GEN;19;Salzburg
BEZIMST-505;75 - 84;INLAND;m;NICHTS;50;Salzburg
BEZIMST-505;75 - 84;INLAND;f;IMPF;641;Salzburg
BEZIMST-505;75 - 84;INLAND;f;IMPF + GEN;120;Salzburg
BEZIMST-505;75 - 84;INLAND;f;GEN;29;Salzburg
BEZIMST-505;75 - 84;INLAND;f;NICHTS;76;Salzburg
BEZIMST-505;75 - 84;AUSLAND;m;IMPF;26;Salzburg
BEZIMST-505;75 - 84;AUSLAND;m;IMPF + GEN;8;Salzburg
BEZIMST-505;75 - 84;AUSLAND;m;NICHTS;3;Salzburg
BEZIMST-505;75 - 84;AUSLAND;f;IMPF;29;Salzburg
BEZIMST-505;75 - 84;AUSLAND;f;IMPF + GEN;4;Salzburg
BEZIMST-505;75 - 84;AUSLAND;f;NICHTS;4;Salzburg
BEZIMST-505;85+;INLAND;m;IMPF;162;Salzburg
BEZIMST-505;85+;INLAND;m;IMPF + GEN;27;Salzburg
BEZIMST-505;85+;INLAND;m;GEN;4;Salzburg
BEZIMST-505;85+;INLAND;m;NICHTS;19;Salzburg
BEZIMST-505;85+;INLAND;f;IMPF;301;Salzburg
BEZIMST-505;85+;INLAND;f;IMPF + GEN;51;Salzburg
BEZIMST-505;85+;INLAND;f;GEN;9;Salzburg
BEZIMST-505;85+;INLAND;f;NICHTS;35;Salzburg
BEZIMST-505;85+;AUSLAND;m;IMPF;4;Salzburg
BEZIMST-505;85+;AUSLAND;f;IMPF;11;Salzburg
BEZIMST-505;85+;AUSLAND;f;NICHTS;1;Salzburg
BEZIMST-506;0 - 4;INLAND;m;IMPF;4;Salzburg
BEZIMST-506;0 - 4;INLAND;m;GEN;329;Salzburg
BEZIMST-506;0 - 4;INLAND;m;NICHTS;1686;Salzburg
BEZIMST-506;0 - 4;INLAND;f;IMPF;1;Salzburg
BEZIMST-506;0 - 4;INLAND;f;GEN;310;Salzburg
BEZIMST-506;0 - 4;INLAND;f;NICHTS;1629;Salzburg
BEZIMST-506;0 - 4;AUSLAND;m;GEN;3;Salzburg
BEZIMST-506;0 - 4;AUSLAND;m;NICHTS;17;Salzburg
BEZIMST-506;0 - 4;AUSLAND;f;GEN;4;Salzburg
BEZIMST-506;0 - 4;AUSLAND;f;NICHTS;20;Salzburg
BEZIMST-506;5 - 14;INLAND;m;IMPF;504;Salzburg
BEZIMST-506;5 - 14;INLAND;m;IMPF + GEN;490;Salzburg
BEZIMST-506;5 - 14;INLAND;m;GEN;1706;Salzburg
BEZIMST-506;5 - 14;INLAND;m;NICHTS;1268;Salzburg
BEZIMST-506;5 - 14;INLAND;f;IMPF;495;Salzburg
BEZIMST-506;5 - 14;INLAND;f;IMPF + GEN;431;Salzburg
BEZIMST-506;5 - 14;INLAND;f;GEN;1525;Salzburg
BEZIMST-506;5 - 14;INLAND;f;NICHTS;1264;Salzburg
BEZIMST-506;5 - 14;AUSLAND;m;IMPF;24;Salzburg
BEZIMST-506;5 - 14;AUSLAND;m;IMPF + GEN;18;Salzburg
BEZIMST-506;5 - 14;AUSLAND;m;GEN;137;Salzburg
BEZIMST-506;5 - 14;AUSLAND;m;NICHTS;139;Salzburg
BEZIMST-506;5 - 14;AUSLAND;f;IMPF;32;Salzburg
BEZIMST-506;5 - 14;AUSLAND;f;IMPF + GEN;26;Salzburg
BEZIMST-506;5 - 14;AUSLAND;f;GEN;133;Salzburg
BEZIMST-506;5 - 14;AUSLAND;f;NICHTS;124;Salzburg
BEZIMST-506;15 - 24;INLAND;m;IMPF;1457;Salzburg
BEZIMST-506;15 - 24;INLAND;m;IMPF + GEN;762;Salzburg
BEZIMST-506;15 - 24;INLAND;m;GEN;1059;Salzburg
BEZIMST-506;15 - 24;INLAND;m;NICHTS;729;Salzburg
BEZIMST-506;15 - 24;INLAND;f;IMPF;1235;Salzburg
BEZIMST-506;15 - 24;INLAND;f;IMPF + GEN;983;Salzburg
BEZIMST-506;15 - 24;INLAND;f;GEN;1001;Salzburg
BEZIMST-506;15 - 24;INLAND;f;NICHTS;525;Salzburg
BEZIMST-506;15 - 24;AUSLAND;m;IMPF;168;Salzburg
BEZIMST-506;15 - 24;AUSLAND;m;IMPF + GEN;43;Salzburg
BEZIMST-506;15 - 24;AUSLAND;m;GEN;105;Salzburg
BEZIMST-506;15 - 24;AUSLAND;m;NICHTS;116;Salzburg
BEZIMST-506;15 - 24;AUSLAND;f;IMPF;121;Salzburg
BEZIMST-506;15 - 24;AUSLAND;f;IMPF + GEN;76;Salzburg
BEZIMST-506;15 - 24;AUSLAND;f;GEN;109;Salzburg
BEZIMST-506;15 - 24;AUSLAND;f;NICHTS;85;Salzburg
BEZIMST-506;25 - 34;INLAND;m;IMPF;1768;Salzburg
BEZIMST-506;25 - 34;INLAND;m;IMPF + GEN;844;Salzburg
BEZIMST-506;25 - 34;INLAND;m;GEN;1008;Salzburg
BEZIMST-506;25 - 34;INLAND;m;NICHTS;818;Salzburg
BEZIMST-506;25 - 34;INLAND;f;IMPF;1445;Salzburg
BEZIMST-506;25 - 34;INLAND;f;IMPF + GEN;964;Salzburg
BEZIMST-506;25 - 34;INLAND;f;GEN;1095;Salzburg
BEZIMST-506;25 - 34;INLAND;f;NICHTS;642;Salzburg
BEZIMST-506;25 - 34;AUSLAND;m;IMPF;375;Salzburg
BEZIMST-506;25 - 34;AUSLAND;m;IMPF + GEN;127;Salzburg
BEZIMST-506;25 - 34;AUSLAND;m;GEN;185;Salzburg
BEZIMST-506;25 - 34;AUSLAND;m;NICHTS;223;Salzburg
BEZIMST-506;25 - 34;AUSLAND;f;IMPF;351;Salzburg
BEZIMST-506;25 - 34;AUSLAND;f;IMPF + GEN;143;Salzburg
BEZIMST-506;25 - 34;AUSLAND;f;GEN;247;Salzburg
BEZIMST-506;25 - 34;AUSLAND;f;NICHTS;238;Salzburg
BEZIMST-506;35 - 44;INLAND;m;IMPF;1840;Salzburg
BEZIMST-506;35 - 44;INLAND;m;IMPF + GEN;972;Salzburg
BEZIMST-506;35 - 44;INLAND;m;GEN;813;Salzburg
BEZIMST-506;35 - 44;INLAND;m;NICHTS;660;Salzburg
BEZIMST-506;35 - 44;INLAND;f;IMPF;1563;Salzburg
BEZIMST-506;35 - 44;INLAND;f;IMPF + GEN;1195;Salzburg
BEZIMST-506;35 - 44;INLAND;f;GEN;931;Salzburg
BEZIMST-506;35 - 44;INLAND;f;NICHTS;570;Salzburg
BEZIMST-506;35 - 44;AUSLAND;m;IMPF;523;Salzburg
BEZIMST-506;35 - 44;AUSLAND;m;IMPF + GEN;168;Salzburg
BEZIMST-506;35 - 44;AUSLAND;m;GEN;240;Salzburg
BEZIMST-506;35 - 44;AUSLAND;m;NICHTS;278;Salzburg
BEZIMST-506;35 - 44;AUSLAND;f;IMPF;460;Salzburg
BEZIMST-506;35 - 44;AUSLAND;f;IMPF + GEN;281;Salzburg
BEZIMST-506;35 - 44;AUSLAND;f;GEN;315;Salzburg
BEZIMST-506;35 - 44;AUSLAND;f;NICHTS;247;Salzburg
BEZIMST-506;45 - 54;INLAND;m;IMPF;2543;Salzburg
BEZIMST-506;45 - 54;INLAND;m;IMPF + GEN;1004;Salzburg
BEZIMST-506;45 - 54;INLAND;m;GEN;625;Salzburg
BEZIMST-506;45 - 54;INLAND;m;NICHTS;650;Salzburg
BEZIMST-506;45 - 54;INLAND;f;IMPF;2346;Salzburg
BEZIMST-506;45 - 54;INLAND;f;IMPF + GEN;1184;Salzburg
BEZIMST-506;45 - 54;INLAND;f;GEN;748;Salzburg
BEZIMST-506;45 - 54;INLAND;f;NICHTS;560;Salzburg
BEZIMST-506;45 - 54;AUSLAND;m;IMPF;546;Salzburg
BEZIMST-506;45 - 54;AUSLAND;m;IMPF + GEN;138;Salzburg
