PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-601;15 - 24;AUSLAND;f;IMPF + GEN;399
BEZIMST-601;15 - 24;AUSLAND;f;GEN;697
BEZIMST-601;15 - 24;AUSLAND;f;NICHTS;1121
BEZIMST-601;25 - 34;INLAND;m;IMPF;8181
BEZIMST-601;25 - 34;INLAND;m;IMPF + GEN;5215
BEZIMST-601;25 - 34;INLAND;m;GEN;2189
BEZIMST-601;25 - 34;INLAND;m;NICHTS;2039
BEZIMST-601;25 - 34;INLAND;f;IMPF;7093
BEZIMST-601;25 - 34;INLAND;f;IMPF + GEN;5481
BEZIMST-601;25 - 34;INLAND;f;GEN;2229
BEZIMST-601;25 - 34;INLAND;f;NICHTS;1647
BEZIMST-601;25 - 34;AUSLAND;m;IMPF;3299
BEZIMST-601;25 - 34;AUSLAND;m;IMPF + GEN;1109
BEZIMST-601;25 - 34;AUSLAND;m;GEN;1491
BEZIMST-601;25 - 34;AUSLAND;m;NICHTS;2747
BEZIMST-601;25 - 34;AUSLAND;f;IMPF;2780
BEZIMST-601;25 - 34;AUSLAND;f;IMPF + GEN;1194
BEZIMST-601;25 - 34;AUSLAND;f;GEN;1604
BEZIMST-601;25 - 34;AUSLAND;f;NICHTS;2353
BEZIMST-601;35 - 44;INLAND;m;IMPF;6271
BEZIMST-601;35 - 44;INLAND;m;IMPF + GEN;3449
BEZIMST-601;35 - 44;INLAND;m;GEN;1275
BEZIMST-601;35 - 44;INLAND;m;NICHTS;1545
BEZIMST-601;35 - 44;INLAND;f;IMPF;5157
BEZIMST-601;35 - 44;INLAND;f;IMPF + GEN;3427
BEZIMST-601;35 - 44;INLAND;f;GEN;1347
BEZIMST-601;35 - 44;INLAND;f;NICHTS;1173
BEZIMST-601;35 - 44;AUSLAND;m;IMPF;3111
BEZIMST-601;35 - 44;AUSLAND;m;IMPF + GEN;949
BEZIMST-601;35 - 44;AUSLAND;m;GEN;1229
BEZIMST-601;35 - 44;AUSLAND;m;NICHTS;2185
BEZIMST-601;35 - 44;AUSLAND;f;IMPF;2896
BEZIMST-601;35 - 44;AUSLAND;f;IMPF + GEN;1225
BEZIMST-601;35 - 44;AUSLAND;f;GEN;1412
BEZIMST-601;35 - 44;AUSLAND;f;NICHTS;1829
BEZIMST-601;45 - 54;INLAND;m;IMPF;6972
BEZIMST-601;45 - 54;INLAND;m;IMPF + GEN;2836
BEZIMST-601;45 - 54;INLAND;m;GEN;934
BEZIMST-601;45 - 54;INLAND;m;NICHTS;1468
BEZIMST-601;45 - 54;INLAND;f;IMPF;6451
BEZIMST-601;45 - 54;INLAND;f;IMPF + GEN;3050
BEZIMST-601;45 - 54;INLAND;f;GEN;1125
BEZIMST-601;45 - 54;INLAND;f;NICHTS;1184
BEZIMST-601;45 - 54;AUSLAND;m;IMPF;2616
BEZIMST-601;45 - 54;AUSLAND;m;IMPF + GEN;659
BEZIMST-601;45 - 54;AUSLAND;m;GEN;766
BEZIMST-601;45 - 54;AUSLAND;m;NICHTS;1658
BEZIMST-601;45 - 54;AUSLAND;f;IMPF;2786
BEZIMST-601;45 - 54;AUSLAND;f;IMPF + GEN;928
BEZIMST-601;45 - 54;AUSLAND;f;GEN;1054
BEZIMST-601;45 - 54;AUSLAND;f;NICHTS;1498
BEZIMST-601;55 - 64;INLAND;m;IMPF;8282
BEZIMST-601;55 - 64;INLAND;m;IMPF + GEN;2291
BEZIMST-601;55 - 64;INLAND;m;GEN;688
BEZIMST-601;55 - 64;INLAND;m;NICHTS;1277
BEZIMST-601;55 - 64;INLAND;f;IMPF;8908
BEZIMST-601;55 - 64;INLAND;f;IMPF + GEN;2531
BEZIMST-601;55 - 64;INLAND;f;GEN;842
BEZIMST-601;55 - 64;INLAND;f;NICHTS;1454
BEZIMST-601;55 - 64;AUSLAND;m;IMPF;2499
BEZIMST-601;55 - 64;AUSLAND;m;IMPF + GEN;479
BEZIMST-601;55 - 64;AUSLAND;m;GEN;497
BEZIMST-601;55 - 64;AUSLAND;m;NICHTS;1273
BEZIMST-601;55 - 64;AUSLAND;f;IMPF;1952
BEZIMST-601;55 - 64;AUSLAND;f;IMPF + GEN;436
BEZIMST-601;55 - 64;AUSLAND;f;GEN;446
BEZIMST-601;55 - 64;AUSLAND;f;NICHTS;1029
BEZIMST-601;65 - 74;INLAND;m;IMPF;6288
BEZIMST-601;65 - 74;INLAND;m;IMPF + GEN;1262
BEZIMST-601;65 - 74;INLAND;m;GEN;220
BEZIMST-601;65 - 74;INLAND;m;NICHTS;725
BEZIMST-601;65 - 74;INLAND;f;IMPF;8244
BEZIMST-601;65 - 74;INLAND;f;IMPF + GEN;1455
BEZIMST-601;65 - 74;INLAND;f;GEN;364
BEZIMST-601;65 - 74;INLAND;f;NICHTS;1136
BEZIMST-601;65 - 74;AUSLAND;m;IMPF;1094
BEZIMST-601;65 - 74;AUSLAND;m;IMPF + GEN;146
BEZIMST-601;65 - 74;AUSLAND;m;GEN;93
BEZIMST-601;65 - 74;AUSLAND;m;NICHTS;522
BEZIMST-601;65 - 74;AUSLAND;f;IMPF;1236
BEZIMST-601;65 - 74;AUSLAND;f;IMPF + GEN;180
BEZIMST-601;65 - 74;AUSLAND;f;GEN;113
BEZIMST-601;65 - 74;AUSLAND;f;NICHTS;576
BEZIMST-601;75 - 84;INLAND;m;IMPF;5381
BEZIMST-601;75 - 84;INLAND;m;IMPF + GEN;1064
BEZIMST-601;75 - 84;INLAND;m;GEN;111
BEZIMST-601;75 - 84;INLAND;m;NICHTS;430
BEZIMST-601;75 - 84;INLAND;f;IMPF;8043
BEZIMST-601;75 - 84;INLAND;f;IMPF + GEN;1218
BEZIMST-601;75 - 84;INLAND;f;GEN;209
BEZIMST-601;75 - 84;INLAND;f;NICHTS;875
BEZIMST-601;75 - 84;AUSLAND;m;IMPF;861
BEZIMST-601;75 - 84;AUSLAND;m;IMPF + GEN;111
BEZIMST-601;75 - 84;AUSLAND;m;GEN;23
BEZIMST-601;75 - 84;AUSLAND;m;NICHTS;159
BEZIMST-601;75 - 84;AUSLAND;f;IMPF;1194
BEZIMST-601;75 - 84;AUSLAND;f;IMPF + GEN;171
BEZIMST-601;75 - 84;AUSLAND;f;GEN;36
BEZIMST-601;75 - 84;AUSLAND;f;NICHTS;234
BEZIMST-601;85+;INLAND;m;IMPF;1484
BEZIMST-601;85+;INLAND;m;IMPF + GEN;271
BEZIMST-601;85+;INLAND;m;GEN;44
BEZIMST-601;85+;INLAND;m;NICHTS;168
BEZIMST-601;85+;INLAND;f;IMPF;2957
BEZIMST-601;85+;INLAND;f;IMPF + GEN;570
BEZIMST-601;85+;INLAND;f;GEN;103
BEZIMST-601;85+;INLAND;f;NICHTS;472
BEZIMST-601;85+;AUSLAND;m;IMPF;240
BEZIMST-601;85+;AUSLAND;m;IMPF + GEN;47
BEZIMST-601;85+;AUSLAND;m;GEN;5
BEZIMST-601;85+;AUSLAND;m;NICHTS;31
BEZIMST-601;85+;AUSLAND;f;IMPF;470
BEZIMST-601;85+;AUSLAND;f;IMPF + GEN;77
BEZIMST-601;85+;AUSLAND;f;GEN;10
BEZIMST-601;85+;AUSLAND;f;NICHTS;95
BEZIMST-603;0 - 4;INLAND;m;IMPF;1
BEZIMST-603;0 - 4;INLAND;m;GEN;164
BEZIMST-603;0 - 4;INLAND;m;NICHTS;979
BEZIMST-603;0 - 4;INLAND;f;GEN;155
BEZIMST-603;0 - 4;INLAND;f;NICHTS;939
BEZIMST-603;0 - 4;AUSLAND;m;GEN;1
BEZIMST-603;0 - 4;AUSLAND;m;NICHTS;8
BEZIMST-603;0 - 4;AUSLAND;f;GEN;1
BEZIMST-603;0 - 4;AUSLAND;f;NICHTS;9
BEZIMST-603;5 - 14;INLAND;m;IMPF;279
BEZIMST-603;5 - 14;INLAND;m;IMPF + GEN;254
BEZIMST-603;5 - 14;INLAND;m;GEN;1127
BEZIMST-603;5 - 14;INLAND;m;NICHTS;978
BEZIMST-603;5 - 14;INLAND;f;IMPF;283
BEZIMST-603;5 - 14;INLAND;f;IMPF + GEN;248
BEZIMST-603;5 - 14;INLAND;f;GEN;1063
BEZIMST-603;5 - 14;INLAND;f;NICHTS;918
BEZIMST-603;5 - 14;AUSLAND;m;IMPF;14
BEZIMST-603;5 - 14;AUSLAND;m;IMPF + GEN;6
BEZIMST-603;5 - 14;AUSLAND;m;GEN;53
BEZIMST-603;5 - 14;AUSLAND;m;NICHTS;47
BEZIMST-603;5 - 14;AUSLAND;f;IMPF;13
BEZIMST-603;5 - 14;AUSLAND;f;IMPF + GEN;8
BEZIMST-603;5 - 14;AUSLAND;f;GEN;34
BEZIMST-603;5 - 14;AUSLAND;f;NICHTS;48
BEZIMST-603;15 - 24;INLAND;m;IMPF;940
BEZIMST-603;15 - 24;INLAND;m;IMPF + GEN;538
BEZIMST-603;15 - 24;INLAND;m;GEN;691
BEZIMST-603;15 - 24;INLAND;m;NICHTS;494
BEZIMST-603;15 - 24;INLAND;f;IMPF;864
BEZIMST-603;15 - 24;INLAND;f;IMPF + GEN;661
BEZIMST-603;15 - 24;INLAND;f;GEN;660
BEZIMST-603;15 - 24;INLAND;f;NICHTS;310
BEZIMST-603;15 - 24;AUSLAND;m;IMPF;50
BEZIMST-603;15 - 24;AUSLAND;m;IMPF + GEN;17
BEZIMST-603;15 - 24;AUSLAND;m;GEN;25
BEZIMST-603;15 - 24;AUSLAND;m;NICHTS;49
BEZIMST-603;15 - 24;AUSLAND;f;IMPF;45
BEZIMST-603;15 - 24;AUSLAND;f;IMPF + GEN;16
BEZIMST-603;15 - 24;AUSLAND;f;GEN;30
BEZIMST-603;15 - 24;AUSLAND;f;NICHTS;29
BEZIMST-603;25 - 34;INLAND;m;IMPF;1149
BEZIMST-603;25 - 34;INLAND;m;IMPF + GEN;517
BEZIMST-603;25 - 34;INLAND;m;GEN;763
BEZIMST-603;25 - 34;INLAND;m;NICHTS;675
BEZIMST-603;25 - 34;INLAND;f;IMPF;906
BEZIMST-603;25 - 34;INLAND;f;IMPF + GEN;621
BEZIMST-603;25 - 34;INLAND;f;GEN;821
BEZIMST-603;25 - 34;INLAND;f;NICHTS;496
BEZIMST-603;25 - 34;AUSLAND;m;IMPF;74
BEZIMST-603;25 - 34;AUSLAND;m;IMPF + GEN;28
BEZIMST-603;25 - 34;AUSLAND;m;GEN;54
BEZIMST-603;25 - 34;AUSLAND;m;NICHTS;61
BEZIMST-603;25 - 34;AUSLAND;f;IMPF;100
BEZIMST-603;25 - 34;AUSLAND;f;IMPF + GEN;43
BEZIMST-603;25 - 34;AUSLAND;f;GEN;46
BEZIMST-603;25 - 34;AUSLAND;f;NICHTS;66
BEZIMST-603;35 - 44;INLAND;m;IMPF;1300
BEZIMST-603;35 - 44;INLAND;m;IMPF + GEN;666
BEZIMST-603;35 - 44;INLAND;m;GEN;749
BEZIMST-603;35 - 44;INLAND;m;NICHTS;646
BEZIMST-603;35 - 44;INLAND;f;IMPF;1141
BEZIMST-603;35 - 44;INLAND;f;IMPF + GEN;851
BEZIMST-603;35 - 44;INLAND;f;GEN;825
BEZIMST-603;35 - 44;INLAND;f;NICHTS;470
BEZIMST-603;35 - 44;AUSLAND;m;IMPF;142
BEZIMST-603;35 - 44;AUSLAND;m;IMPF + GEN;56
BEZIMST-603;35 - 44;AUSLAND;m;GEN;57
BEZIMST-603;35 - 44;AUSLAND;m;NICHTS;103
BEZIMST-603;35 - 44;AUSLAND;f;IMPF;165
BEZIMST-603;35 - 44;AUSLAND;f;IMPF + GEN;78
BEZIMST-603;35 - 44;AUSLAND;f;GEN;92
BEZIMST-603;35 - 44;AUSLAND;f;NICHTS;95
BEZIMST-603;45 - 54;INLAND;m;IMPF;2138
BEZIMST-603;45 - 54;INLAND;m;IMPF + GEN;787
BEZIMST-603;45 - 54;INLAND;m;GEN;671
BEZIMST-603;45 - 54;INLAND;m;NICHTS;652
BEZIMST-603;45 - 54;INLAND;f;IMPF;1930
BEZIMST-603;45 - 54;INLAND;f;IMPF + GEN;891
BEZIMST-603;45 - 54;INLAND;f;GEN;656
BEZIMST-603;45 - 54;INLAND;f;NICHTS;567
BEZIMST-603;45 - 54;AUSLAND;m;IMPF;153
BEZIMST-603;45 - 54;AUSLAND;m;IMPF + GEN;47
BEZIMST-603;45 - 54;AUSLAND;m;GEN;51
BEZIMST-603;45 - 54;AUSLAND;m;NICHTS;88
BEZIMST-603;45 - 54;AUSLAND;f;IMPF;198
BEZIMST-603;45 - 54;AUSLAND;f;IMPF + GEN;79
BEZIMST-603;45 - 54;AUSLAND;f;GEN;67
BEZIMST-603;45 - 54;AUSLAND;f;NICHTS;96
BEZIMST-603;55 - 64;INLAND;m;IMPF;2936
BEZIMST-603;55 - 64;INLAND;m;IMPF + GEN;762
BEZIMST-603;55 - 64;INLAND;m;GEN;485
BEZIMST-603;55 - 64;INLAND;m;NICHTS;707
BEZIMST-603;55 - 64;INLAND;f;IMPF;2892
BEZIMST-603;55 - 64;INLAND;f;IMPF + GEN;822
BEZIMST-603;55 - 64;INLAND;f;GEN;524
BEZIMST-603;55 - 64;INLAND;f;NICHTS;660
BEZIMST-603;55 - 64;AUSLAND;m;IMPF;147
BEZIMST-603;55 - 64;AUSLAND;m;IMPF + GEN;30
BEZIMST-603;55 - 64;AUSLAND;m;GEN;22
BEZIMST-603;55 - 64;AUSLAND;m;NICHTS;64
BEZIMST-603;55 - 64;AUSLAND;f;IMPF;148
BEZIMST-603;55 - 64;AUSLAND;f;IMPF + GEN;37
BEZIMST-603;55 - 64;AUSLAND;f;GEN;27
BEZIMST-603;55 - 64;AUSLAND;f;NICHTS;51
BEZIMST-603;65 - 74;INLAND;m;IMPF;2380
BEZIMST-603;65 - 74;INLAND;m;IMPF + GEN;475
BEZIMST-603;65 - 74;INLAND;m;GEN;160
BEZIMST-603;65 - 74;INLAND;m;NICHTS;368
BEZIMST-603;65 - 74;INLAND;f;IMPF;2530
BEZIMST-603;65 - 74;INLAND;f;IMPF + GEN;448
BEZIMST-603;65 - 74;INLAND;f;GEN;168
BEZIMST-603;65 - 74;INLAND;f;NICHTS;388
BEZIMST-603;65 - 74;AUSLAND;m;IMPF;84
BEZIMST-603;65 - 74;AUSLAND;m;IMPF + GEN;13
BEZIMST-603;65 - 74;AUSLAND;m;GEN;6
BEZIMST-603;65 - 74;AUSLAND;m;NICHTS;17
BEZIMST-603;65 - 74;AUSLAND;f;IMPF;116
BEZIMST-603;65 - 74;AUSLAND;f;IMPF + GEN;13
BEZIMST-603;65 - 74;AUSLAND;f;GEN;9
BEZIMST-603;65 - 74;AUSLAND;f;NICHTS;33
BEZIMST-603;75 - 84;INLAND;m;IMPF;1543
BEZIMST-603;75 - 84;INLAND;m;IMPF + GEN;240
BEZIMST-603;75 - 84;INLAND;m;GEN;48
BEZIMST-603;75 - 84;INLAND;m;NICHTS;147
BEZIMST-603;75 - 84;INLAND;f;IMPF;1865
BEZIMST-603;75 - 84;INLAND;f;IMPF + GEN;289
BEZIMST-603;75 - 84;INLAND;f;GEN;72
BEZIMST-603;75 - 84;INLAND;f;NICHTS;249
BEZIMST-603;75 - 84;AUSLAND;m;IMPF;86
BEZIMST-603;75 - 84;AUSLAND;m;IMPF + GEN;13
BEZIMST-603;75 - 84;AUSLAND;m;GEN;4
BEZIMST-603;75 - 84;AUSLAND;m;NICHTS;13
BEZIMST-603;75 - 84;AUSLAND;f;IMPF;135
BEZIMST-603;75 - 84;AUSLAND;f;IMPF + GEN;19
BEZIMST-603;75 - 84;AUSLAND;f;GEN;8
BEZIMST-603;75 - 84;AUSLAND;f;NICHTS;16
BEZIMST-603;85+;INLAND;m;IMPF;441
BEZIMST-603;85+;INLAND;m;IMPF + GEN;93
BEZIMST-603;85+;INLAND;m;GEN;7
BEZIMST-603;85+;INLAND;m;NICHTS;53
BEZIMST-603;85+;INLAND;f;IMPF;866
BEZIMST-603;85+;INLAND;f;IMPF + GEN;165
BEZIMST-603;85+;INLAND;f;GEN;49
BEZIMST-603;85+;INLAND;f;NICHTS;151
BEZIMST-603;85+;AUSLAND;m;IMPF;32
BEZIMST-603;85+;AUSLAND;m;IMPF + GEN;7
BEZIMST-603;85+;AUSLAND;m;NICHTS;2
BEZIMST-603;85+;AUSLAND;f;IMPF;42
BEZIMST-603;85+;AUSLAND;f;IMPF + GEN;8
BEZIMST-603;85+;AUSLAND;f;GEN;3
BEZIMST-603;85+;AUSLAND;f;NICHTS;6
BEZIMST-606;0 - 4;INLAND;m;IMPF;5
BEZIMST-606;0 - 4;INLAND;m;GEN;556
BEZIMST-606;0 - 4;INLAND;m;NICHTS;3066
BEZIMST-606;0 - 4;INLAND;f;IMPF;8
BEZIMST-606;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-606;0 - 4;INLAND;f;GEN;531
BEZIMST-606;0 - 4;INLAND;f;NICHTS;2808
BEZIMST-606;0 - 4;AUSLAND;m;GEN;4
BEZIMST-606;0 - 4;AUSLAND;m;NICHTS;37
BEZIMST-606;0 - 4;AUSLAND;f;GEN;2
BEZIMST-606;0 - 4;AUSLAND;f;NICHTS;35
BEZIMST-606;5 - 14;INLAND;m;IMPF;1320
BEZIMST-606;5 - 14;INLAND;m;IMPF + GEN;941
BEZIMST-606;5 - 14;INLAND;m;GEN;2910
BEZIMST-606;5 - 14;INLAND;m;NICHTS;2622
BEZIMST-606;5 - 14;INLAND;f;IMPF;1290
BEZIMST-606;5 - 14;INLAND;f;IMPF + GEN;870
BEZIMST-606;5 - 14;INLAND;f;GEN;2704
BEZIMST-606;5 - 14;INLAND;f;NICHTS;2519
BEZIMST-606;5 - 14;AUSLAND;m;IMPF;53
BEZIMST-606;5 - 14;AUSLAND;m;IMPF + GEN;36
BEZIMST-606;5 - 14;AUSLAND;m;GEN;164
BEZIMST-606;5 - 14;AUSLAND;m;NICHTS;187
BEZIMST-606;5 - 14;AUSLAND;f;IMPF;45
BEZIMST-606;5 - 14;AUSLAND;f;IMPF + GEN;28
BEZIMST-606;5 - 14;AUSLAND;f;GEN;150
BEZIMST-606;5 - 14;AUSLAND;f;NICHTS;170
BEZIMST-606;15 - 24;INLAND;m;IMPF;2534
BEZIMST-606;15 - 24;INLAND;m;IMPF + GEN;1507
BEZIMST-606;15 - 24;INLAND;m;GEN;1635
BEZIMST-606;15 - 24;INLAND;m;NICHTS;1036
BEZIMST-606;15 - 24;INLAND;f;IMPF;2273
BEZIMST-606;15 - 24;INLAND;f;IMPF + GEN;1683
BEZIMST-606;15 - 24;INLAND;f;GEN;1589
BEZIMST-606;15 - 24;INLAND;f;NICHTS;761
BEZIMST-606;15 - 24;AUSLAND;m;IMPF;173
BEZIMST-606;15 - 24;AUSLAND;m;IMPF + GEN;87
BEZIMST-606;15 - 24;AUSLAND;m;GEN;162
BEZIMST-606;15 - 24;AUSLAND;m;NICHTS;192
BEZIMST-606;15 - 24;AUSLAND;f;IMPF;144
BEZIMST-606;15 - 24;AUSLAND;f;IMPF + GEN;68
BEZIMST-606;15 - 24;AUSLAND;f;GEN;128
BEZIMST-606;15 - 24;AUSLAND;f;NICHTS;166
BEZIMST-606;25 - 34;INLAND;m;IMPF;2964
BEZIMST-606;25 - 34;INLAND;m;IMPF + GEN;1595
BEZIMST-606;25 - 34;INLAND;m;GEN;1482
BEZIMST-606;25 - 34;INLAND;m;NICHTS;1330
BEZIMST-606;25 - 34;INLAND;f;IMPF;2719
BEZIMST-606;25 - 34;INLAND;f;IMPF + GEN;1779
BEZIMST-606;25 - 34;INLAND;f;GEN;1668
BEZIMST-606;25 - 34;INLAND;f;NICHTS;1000
BEZIMST-606;25 - 34;AUSLAND;m;IMPF;374
BEZIMST-606;25 - 34;AUSLAND;m;IMPF + GEN;116
BEZIMST-606;25 - 34;AUSLAND;m;GEN;332
BEZIMST-606;25 - 34;AUSLAND;m;NICHTS;545
BEZIMST-606;25 - 34;AUSLAND;f;IMPF;405
BEZIMST-606;25 - 34;AUSLAND;f;IMPF + GEN;175
BEZIMST-606;25 - 34;AUSLAND;f;GEN;412
BEZIMST-606;25 - 34;AUSLAND;f;NICHTS;478
BEZIMST-606;35 - 44;INLAND;m;IMPF;3928
BEZIMST-606;35 - 44;INLAND;m;IMPF + GEN;2239
BEZIMST-606;35 - 44;INLAND;m;GEN;1482
BEZIMST-606;35 - 44;INLAND;m;NICHTS;1272
BEZIMST-606;35 - 44;INLAND;f;IMPF;3592
BEZIMST-606;35 - 44;INLAND;f;IMPF + GEN;2630
BEZIMST-606;35 - 44;INLAND;f;GEN;1697
BEZIMST-606;35 - 44;INLAND;f;NICHTS;1067
BEZIMST-606;35 - 44;AUSLAND;m;IMPF;664
BEZIMST-606;35 - 44;AUSLAND;m;IMPF + GEN;242
BEZIMST-606;35 - 44;AUSLAND;m;GEN;452
BEZIMST-606;35 - 44;AUSLAND;m;NICHTS;600
BEZIMST-606;35 - 44;AUSLAND;f;IMPF;731
BEZIMST-606;35 - 44;AUSLAND;f;IMPF + GEN;418
BEZIMST-606;35 - 44;AUSLAND;f;GEN;573
BEZIMST-606;35 - 44;AUSLAND;f;NICHTS;458
BEZIMST-606;45 - 54;INLAND;m;IMPF;5274
BEZIMST-606;45 - 54;INLAND;m;IMPF + GEN;2360
BEZIMST-606;45 - 54;INLAND;m;GEN;1304
BEZIMST-606;45 - 54;INLAND;m;NICHTS;1319
BEZIMST-606;45 - 54;INLAND;f;IMPF;5048
BEZIMST-606;45 - 54;INLAND;f;IMPF + GEN;2584
BEZIMST-606;45 - 54;INLAND;f;GEN;1415
BEZIMST-606;45 - 54;INLAND;f;NICHTS;1120
BEZIMST-606;45 - 54;AUSLAND;m;IMPF;701
BEZIMST-606;45 - 54;AUSLAND;m;IMPF + GEN;197
BEZIMST-606;45 - 54;AUSLAND;m;GEN;240
BEZIMST-606;45 - 54;AUSLAND;m;NICHTS;497
BEZIMST-606;45 - 54;AUSLAND;f;IMPF;757
BEZIMST-606;45 - 54;AUSLAND;f;IMPF + GEN;315
BEZIMST-606;45 - 54;AUSLAND;f;GEN;294
BEZIMST-606;45 - 54;AUSLAND;f;NICHTS;385
BEZIMST-606;55 - 64;INLAND;m;IMPF;6828
BEZIMST-606;55 - 64;INLAND;m;IMPF + GEN;2127
BEZIMST-606;55 - 64;INLAND;m;GEN;865
BEZIMST-606;55 - 64;INLAND;m;NICHTS;1270
BEZIMST-606;55 - 64;INLAND;f;IMPF;6933
BEZIMST-606;55 - 64;INLAND;f;IMPF + GEN;2202
BEZIMST-606;55 - 64;INLAND;f;GEN;953
BEZIMST-606;55 - 64;INLAND;f;NICHTS;1287
BEZIMST-606;55 - 64;AUSLAND;m;IMPF;665
BEZIMST-606;55 - 64;AUSLAND;m;IMPF + GEN;130
BEZIMST-606;55 - 64;AUSLAND;m;GEN;149
BEZIMST-606;55 - 64;AUSLAND;m;NICHTS;316
BEZIMST-606;55 - 64;AUSLAND;f;IMPF;519
BEZIMST-606;55 - 64;AUSLAND;f;IMPF + GEN;116
BEZIMST-606;55 - 64;AUSLAND;f;GEN;119
BEZIMST-606;55 - 64;AUSLAND;f;NICHTS;218
BEZIMST-606;65 - 74;INLAND;m;IMPF;5272
BEZIMST-606;65 - 74;INLAND;m;IMPF + GEN;1141
BEZIMST-606;65 - 74;INLAND;m;GEN;242
BEZIMST-606;65 - 74;INLAND;m;NICHTS;696
BEZIMST-606;65 - 74;INLAND;f;IMPF;5710
BEZIMST-606;65 - 74;INLAND;f;IMPF + GEN;1092
BEZIMST-606;65 - 74;INLAND;f;GEN;369
BEZIMST-606;65 - 74;INLAND;f;NICHTS;841
BEZIMST-606;65 - 74;AUSLAND;m;IMPF;305
BEZIMST-606;65 - 74;AUSLAND;m;IMPF + GEN;41
BEZIMST-606;65 - 74;AUSLAND;m;GEN;23
BEZIMST-606;65 - 74;AUSLAND;m;NICHTS;160
BEZIMST-606;65 - 74;AUSLAND;f;IMPF;397
BEZIMST-606;65 - 74;AUSLAND;f;IMPF + GEN;64
BEZIMST-606;65 - 74;AUSLAND;f;GEN;30
BEZIMST-606;65 - 74;AUSLAND;f;NICHTS;148
BEZIMST-606;75 - 84;INLAND;m;IMPF;3532
BEZIMST-606;75 - 84;INLAND;m;IMPF + GEN;645
BEZIMST-606;75 - 84;INLAND;m;GEN;104
BEZIMST-606;75 - 84;INLAND;m;NICHTS;323
BEZIMST-606;75 - 84;INLAND;f;IMPF;4382
BEZIMST-606;75 - 84;INLAND;f;IMPF + GEN;691
BEZIMST-606;75 - 84;INLAND;f;GEN;140
BEZIMST-606;75 - 84;INLAND;f;NICHTS;544
BEZIMST-606;75 - 84;AUSLAND;m;IMPF;338
BEZIMST-606;75 - 84;AUSLAND;m;IMPF + GEN;49
BEZIMST-606;75 - 84;AUSLAND;m;GEN;9
BEZIMST-606;75 - 84;AUSLAND;m;NICHTS;46
BEZIMST-606;75 - 84;AUSLAND;f;IMPF;380
BEZIMST-606;75 - 84;AUSLAND;f;IMPF + GEN;59
BEZIMST-606;75 - 84;AUSLAND;f;GEN;13
BEZIMST-606;75 - 84;AUSLAND;f;NICHTS;62
BEZIMST-606;85+;INLAND;m;IMPF;962
BEZIMST-606;85+;INLAND;m;IMPF + GEN;206
BEZIMST-606;85+;INLAND;m;GEN;30
BEZIMST-606;85+;INLAND;m;NICHTS;114
BEZIMST-606;85+;INLAND;f;IMPF;1849
BEZIMST-606;85+;INLAND;f;IMPF + GEN;374
BEZIMST-606;85+;INLAND;f;GEN;93
BEZIMST-606;85+;INLAND;f;NICHTS;286
BEZIMST-606;85+;AUSLAND;m;IMPF;95
BEZIMST-606;85+;AUSLAND;m;IMPF + GEN;21
BEZIMST-606;85+;AUSLAND;m;GEN;2
BEZIMST-606;85+;AUSLAND;m;NICHTS;21
BEZIMST-606;85+;AUSLAND;f;IMPF;177
BEZIMST-606;85+;AUSLAND;f;IMPF + GEN;39
BEZIMST-606;85+;AUSLAND;f;GEN;11
BEZIMST-606;85+;AUSLAND;f;NICHTS;34
BEZIMST-610;0 - 4;INLAND;m;GEN;274
BEZIMST-610;0 - 4;INLAND;m;NICHTS;1573
BEZIMST-610;0 - 4;INLAND;f;GEN;245
BEZIMST-610;0 - 4;INLAND;f;NICHTS;1432
BEZIMST-610;0 - 4;AUSLAND;m;GEN;1
BEZIMST-610;0 - 4;AUSLAND;m;NICHTS;16
BEZIMST-610;0 - 4;AUSLAND;f;GEN;3
BEZIMST-610;0 - 4;AUSLAND;f;NICHTS;12
BEZIMST-610;5 - 14;INLAND;m;IMPF;463
BEZIMST-610;5 - 14;INLAND;m;IMPF + GEN;293
BEZIMST-610;5 - 14;INLAND;m;GEN;1652
BEZIMST-610;5 - 14;INLAND;m;NICHTS;1350
BEZIMST-610;5 - 14;INLAND;f;IMPF;452
BEZIMST-610;5 - 14;INLAND;f;IMPF + GEN;301
BEZIMST-610;5 - 14;INLAND;f;GEN;1535
BEZIMST-610;5 - 14;INLAND;f;NICHTS;1324
BEZIMST-610;5 - 14;AUSLAND;m;IMPF;16
BEZIMST-610;5 - 14;AUSLAND;m;IMPF + GEN;6
BEZIMST-610;5 - 14;AUSLAND;m;GEN;99
BEZIMST-610;5 - 14;AUSLAND;m;NICHTS;111
BEZIMST-610;5 - 14;AUSLAND;f;IMPF;14
BEZIMST-610;5 - 14;AUSLAND;f;IMPF + GEN;8
BEZIMST-610;5 - 14;AUSLAND;f;GEN;87
BEZIMST-610;5 - 14;AUSLAND;f;NICHTS;90
BEZIMST-610;15 - 24;INLAND;m;IMPF;1378
BEZIMST-610;15 - 24;INLAND;m;IMPF + GEN;784
BEZIMST-610;15 - 24;INLAND;m;GEN;935
BEZIMST-610;15 - 24;INLAND;m;NICHTS;584
BEZIMST-610;15 - 24;INLAND;f;IMPF;1253
