PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
418,85.0,1,1,2
418,85.0,1,1,0
501,2.0,0,0,1
501,2.0,0,0,3
501,2.0,0,0,2
501,2.0,0,0,0
501,2.0,0,1,1
501,2.0,0,1,2
501,2.0,0,1,0
501,2.0,1,0,2
501,2.0,1,0,0
501,2.0,1,1,2
501,2.0,1,1,0
501,9.5,0,0,1
501,9.5,0,0,3
501,9.5,0,0,2
501,9.5,0,0,0
501,9.5,0,1,1
501,9.5,0,1,3
501,9.5,0,1,2
501,9.5,0,1,0
501,9.5,1,0,1
501,9.5,1,0,3
501,9.5,1,0,2
501,9.5,1,0,0
501,9.5,1,1,1
501,9.5,1,1,3
501,9.5,1,1,2
501,9.5,1,1,0
501,19.5,0,0,1
501,19.5,0,0,3
501,19.5,0,0,2
501,19.5,0,0,0
501,19.5,0,1,1
501,19.5,0,1,3
501,19.5,0,1,2
501,19.5,0,1,0
501,19.5,1,0,1
501,19.5,1,0,3
501,19.5,1,0,2
501,19.5,1,0,0
501,19.5,1,1,1
501,19.5,1,1,3
501,19.5,1,1,2
501,19.5,1,1,0
501,29.5,0,0,1
501,29.5,0,0,3
501,29.5,0,0,2
501,29.5,0,0,0
501,29.5,0,1,1
501,29.5,0,1,3
501,29.5,0,1,2
501,29.5,0,1,0
501,29.5,1,0,1
501,29.5,1,0,3
501,29.5,1,0,2
501,29.5,1,0,0
501,29.5,1,1,1
501,29.5,1,1,3
501,29.5,1,1,2
501,29.5,1,1,0
501,39.5,0,0,1
501,39.5,0,0,3
501,39.5,0,0,2
501,39.5,0,0,0
501,39.5,0,1,1
501,39.5,0,1,3
501,39.5,0,1,2
501,39.5,0,1,0
501,39.5,1,0,1
501,39.5,1,0,3
501,39.5,1,0,2
501,39.5,1,0,0
501,39.5,1,1,1
501,39.5,1,1,3
501,39.5,1,1,2
501,39.5,1,1,0
501,49.5,0,0,1
501,49.5,0,0,3
501,49.5,0,0,2
501,49.5,0,0,0
501,49.5,0,1,1
501,49.5,0,1,3
501,49.5,0,1,2
501,49.5,0,1,0
501,49.5,1,0,1
501,49.5,1,0,3
501,49.5,1,0,2
501,49.5,1,0,0
501,49.5,1,1,1
501,49.5,1,1,3
501,49.5,1,1,2
501,49.5,1,1,0
501,59.5,0,0,1
501,59.5,0,0,3
501,59.5,0,0,2
501,59.5,0,0,0
501,59.5,0,1,1
501,59.5,0,1,3
501,59.5,0,1,2
501,59.5,0,1,0
501,59.5,1,0,1
501,59.5,1,0,3
501,59.5,1,0,2
501,59.5,1,0,0
501,59.5,1,1,1
501,59.5,1,1,3
501,59.5,1,1,2
501,59.5,1,1,0
501,69.5,0,0,1
501,69.5,0,0,3
501,69.5,0,0,2
501,69.5,0,0,0
501,69.5,0,1,1
501,69.5,0,1,3
501,69.5,0,1,2
501,69.5,0,1,0
501,69.5,1,0,1
501,69.5,1,0,3
501,69.5,1,0,2
501,69.5,1,0,0
501,69.5,1,1,1
501,69.5,1,1,3
501,69.5,1,1,2
501,69.5,1,1,0
501,79.5,0,0,1
501,79.5,0,0,3
501,79.5,0,0,2
501,79.5,0,0,0
501,79.5,0,1,1
501,79.5,0,1,3
501,79.5,0,1,2
501,79.5,0,1,0
501,79.5,1,0,1
501,79.5,1,0,3
501,79.5,1,0,2
501,79.5,1,0,0
501,79.5,1,1,1
501,79.5,1,1,3
501,79.5,1,1,2
501,79.5,1,1,0
501,85.0,0,0,1
501,85.0,0,0,3
501,85.0,0,0,2
501,85.0,0,0,0
501,85.0,0,1,1
501,85.0,0,1,3
501,85.0,0,1,2
501,85.0,0,1,0
501,85.0,1,0,1
501,85.0,1,0,3
501,85.0,1,0,2
501,85.0,1,0,0
501,85.0,1,1,1
501,85.0,1,1,3
501,85.0,1,1,2
501,85.0,1,1,0
502,2.0,0,0,1
502,2.0,0,0,2
502,2.0,0,0,0
502,2.0,0,1,1
502,2.0,0,1,3
502,2.0,0,1,2
502,2.0,0,1,0
502,2.0,1,0,2
502,2.0,1,0,0
502,2.0,1,1,0
502,9.5,0,0,1
502,9.5,0,0,3
502,9.5,0,0,2
502,9.5,0,0,0
502,9.5,0,1,1
502,9.5,0,1,3
502,9.5,0,1,2
502,9.5,0,1,0
502,9.5,1,0,1
502,9.5,1,0,3
502,9.5,1,0,2
502,9.5,1,0,0
502,9.5,1,1,1
502,9.5,1,1,3
502,9.5,1,1,2
502,9.5,1,1,0
502,19.5,0,0,1
502,19.5,0,0,3
502,19.5,0,0,2
502,19.5,0,0,0
502,19.5,0,1,1
502,19.5,0,1,3
502,19.5,0,1,2
502,19.5,0,1,0
502,19.5,1,0,1
502,19.5,1,0,3
502,19.5,1,0,2
502,19.5,1,0,0
502,19.5,1,1,1
502,19.5,1,1,3
502,19.5,1,1,2
502,19.5,1,1,0
502,29.5,0,0,1
502,29.5,0,0,3
502,29.5,0,0,2
502,29.5,0,0,0
502,29.5,0,1,1
502,29.5,0,1,3
502,29.5,0,1,2
502,29.5,0,1,0
502,29.5,1,0,1
502,29.5,1,0,3
502,29.5,1,0,2
502,29.5,1,0,0
502,29.5,1,1,1
502,29.5,1,1,3
502,29.5,1,1,2
502,29.5,1,1,0
502,39.5,0,0,1
502,39.5,0,0,3
502,39.5,0,0,2
502,39.5,0,0,0
502,39.5,0,1,1
502,39.5,0,1,3
502,39.5,0,1,2
502,39.5,0,1,0
502,39.5,1,0,1
502,39.5,1,0,3
502,39.5,1,0,2
502,39.5,1,0,0
502,39.5,1,1,1
502,39.5,1,1,3
502,39.5,1,1,2
502,39.5,1,1,0
502,49.5,0,0,1
502,49.5,0,0,3
502,49.5,0,0,2
502,49.5,0,0,0
502,49.5,0,1,1
502,49.5,0,1,3
502,49.5,0,1,2
502,49.5,0,1,0
502,49.5,1,0,1
502,49.5,1,0,3
502,49.5,1,0,2
502,49.5,1,0,0
502,49.5,1,1,1
502,49.5,1,1,3
502,49.5,1,1,2
502,49.5,1,1,0
502,59.5,0,0,1
502,59.5,0,0,3
502,59.5,0,0,2
502,59.5,0,0,0
502,59.5,0,1,1
502,59.5,0,1,3
502,59.5,0,1,2
502,59.5,0,1,0
502,59.5,1,0,1
502,59.5,1,0,3
502,59.5,1,0,2
502,59.5,1,0,0
502,59.5,1,1,1
502,59.5,1,1,3
502,59.5,1,1,2
502,59.5,1,1,0
502,69.5,0,0,1
502,69.5,0,0,3
502,69.5,0,0,2
502,69.5,0,0,0
502,69.5,0,1,1
502,69.5,0,1,3
502,69.5,0,1,2
502,69.5,0,1,0
502,69.5,1,0,1
502,69.5,1,0,3
502,69.5,1,0,2
502,69.5,1,0,0
502,69.5,1,1,1
502,69.5,1,1,3
502,69.5,1,1,2
502,69.5,1,1,0
502,79.5,0,0,1
502,79.5,0,0,3
502,79.5,0,0,2
502,79.5,0,0,0
502,79.5,0,1,1
502,79.5,0,1,3
502,79.5,0,1,2
502,79.5,0,1,0
502,79.5,1,0,1
502,79.5,1,0,3
502,79.5,1,0,2
502,79.5,1,0,0
502,79.5,1,1,1
502,79.5,1,1,3
502,79.5,1,1,2
502,79.5,1,1,0
502,85.0,0,0,1
502,85.0,0,0,3
502,85.0,0,0,2
502,85.0,0,0,0
502,85.0,0,1,1
502,85.0,0,1,3
502,85.0,0,1,2
502,85.0,0,1,0
502,85.0,1,0,1
502,85.0,1,0,3
502,85.0,1,0,2
502,85.0,1,0,0
502,85.0,1,1,1
502,85.0,1,1,3
502,85.0,1,1,2
502,85.0,1,1,0
503,2.0,0,0,1
503,2.0,0,0,3
503,2.0,0,0,2
503,2.0,0,0,0
503,2.0,0,1,1
503,2.0,0,1,3
503,2.0,0,1,2
503,2.0,0,1,0
503,2.0,1,0,2
503,2.0,1,0,0
503,2.0,1,1,2
503,2.0,1,1,0
503,9.5,0,0,1
503,9.5,0,0,3
503,9.5,0,0,2
503,9.5,0,0,0
503,9.5,0,1,1
503,9.5,0,1,3
503,9.5,0,1,2
503,9.5,0,1,0
503,9.5,1,0,1
503,9.5,1,0,3
503,9.5,1,0,2
503,9.5,1,0,0
503,9.5,1,1,1
503,9.5,1,1,3
503,9.5,1,1,2
503,9.5,1,1,0
503,19.5,0,0,1
503,19.5,0,0,3
503,19.5,0,0,2
503,19.5,0,0,0
503,19.5,0,1,1
503,19.5,0,1,3
503,19.5,0,1,2
503,19.5,0,1,0
503,19.5,1,0,1
503,19.5,1,0,3
503,19.5,1,0,2
503,19.5,1,0,0
503,19.5,1,1,1
503,19.5,1,1,3
503,19.5,1,1,2
503,19.5,1,1,0
503,29.5,0,0,1
503,29.5,0,0,3
503,29.5,0,0,2
503,29.5,0,0,0
503,29.5,0,1,1
503,29.5,0,1,3
503,29.5,0,1,2
503,29.5,0,1,0
503,29.5,1,0,1
503,29.5,1,0,3
503,29.5,1,0,2
503,29.5,1,0,0
503,29.5,1,1,1
503,29.5,1,1,3
503,29.5,1,1,2
503,29.5,1,1,0
503,39.5,0,0,1
503,39.5,0,0,3
503,39.5,0,0,2
503,39.5,0,0,0
503,39.5,0,1,1
503,39.5,0,1,3
503,39.5,0,1,2
503,39.5,0,1,0
503,39.5,1,0,1
503,39.5,1,0,3
503,39.5,1,0,2
503,39.5,1,0,0
503,39.5,1,1,1
503,39.5,1,1,3
503,39.5,1,1,2
503,39.5,1,1,0
503,49.5,0,0,1
503,49.5,0,0,3
503,49.5,0,0,2
503,49.5,0,0,0
503,49.5,0,1,1
503,49.5,0,1,3
503,49.5,0,1,2
503,49.5,0,1,0
503,49.5,1,0,1
503,49.5,1,0,3
503,49.5,1,0,2
503,49.5,1,0,0
503,49.5,1,1,1
503,49.5,1,1,3
503,49.5,1,1,2
503,49.5,1,1,0
503,59.5,0,0,1
503,59.5,0,0,3
503,59.5,0,0,2
503,59.5,0,0,0
503,59.5,0,1,1
503,59.5,0,1,3
503,59.5,0,1,2
503,59.5,0,1,0
503,59.5,1,0,1
503,59.5,1,0,3
503,59.5,1,0,2
503,59.5,1,0,0
503,59.5,1,1,1
503,59.5,1,1,3
503,59.5,1,1,2
503,59.5,1,1,0
503,69.5,0,0,1
503,69.5,0,0,3
503,69.5,0,0,2
503,69.5,0,0,0
503,69.5,0,1,1
503,69.5,0,1,3
503,69.5,0,1,2
503,69.5,0,1,0
503,69.5,1,0,1
503,69.5,1,0,3
503,69.5,1,0,2
503,69.5,1,0,0
503,69.5,1,1,1
503,69.5,1,1,3
503,69.5,1,1,2
503,69.5,1,1,0
503,79.5,0,0,1
503,79.5,0,0,3
503,79.5,0,0,2
503,79.5,0,0,0
503,79.5,0,1,1
503,79.5,0,1,3
503,79.5,0,1,2
503,79.5,0,1,0
503,79.5,1,0,1
503,79.5,1,0,3
503,79.5,1,0,2
503,79.5,1,0,0
503,79.5,1,1,1
503,79.5,1,1,3
503,79.5,1,1,2
503,79.5,1,1,0
503,85.0,0,0,1
503,85.0,0,0,3
503,85.0,0,0,2
503,85.0,0,0,0
503,85.0,0,1,1
503,85.0,0,1,3
503,85.0,0,1,2
503,85.0,0,1,0
503,85.0,1,0,1
503,85.0,1,0,3
503,85.0,1,0,2
503,85.0,1,0,0
503,85.0,1,1,1
503,85.0,1,1,3
503,85.0,1,1,2
503,85.0,1,1,0
504,2.0,0,0,1
504,2.0,0,0,2
504,2.0,0,0,0
504,2.0,0,1,1
504,2.0,0,1,3
504,2.0,0,1,2
504,2.0,0,1,0
504,2.0,1,0,2
504,2.0,1,0,0
504,2.0,1,1,2
504,2.0,1,1,0
504,9.5,0,0,1
504,9.5,0,0,3
504,9.5,0,0,2
504,9.5,0,0,0
504,9.5,0,1,1
504,9.5,0,1,3
504,9.5,0,1,2
504,9.5,0,1,0
504,9.5,1,0,1
504,9.5,1,0,3
504,9.5,1,0,2
504,9.5,1,0,0
504,9.5,1,1,1
504,9.5,1,1,3
504,9.5,1,1,2
504,9.5,1,1,0
504,19.5,0,0,1
504,19.5,0,0,3
504,19.5,0,0,2
504,19.5,0,0,0
504,19.5,0,1,1
504,19.5,0,1,3
504,19.5,0,1,2
504,19.5,0,1,0
504,19.5,1,0,1
504,19.5,1,0,3
504,19.5,1,0,2
504,19.5,1,0,0
504,19.5,1,1,1
504,19.5,1,1,3
504,19.5,1,1,2
504,19.5,1,1,0
504,29.5,0,0,1
504,29.5,0,0,3
504,29.5,0,0,2
504,29.5,0,0,0
504,29.5,0,1,1
504,29.5,0,1,3
504,29.5,0,1,2
504,29.5,0,1,0
504,29.5,1,0,1
504,29.5,1,0,3
504,29.5,1,0,2
504,29.5,1,0,0
504,29.5,1,1,1
504,29.5,1,1,3
504,29.5,1,1,2
504,29.5,1,1,0
504,39.5,0,0,1
504,39.5,0,0,3
504,39.5,0,0,2
504,39.5,0,0,0
504,39.5,0,1,1
504,39.5,0,1,3
504,39.5,0,1,2
504,39.5,0,1,0
504,39.5,1,0,1
504,39.5,1,0,3
504,39.5,1,0,2
504,39.5,1,0,0
504,39.5,1,1,1
504,39.5,1,1,3
504,39.5,1,1,2
504,39.5,1,1,0
504,49.5,0,0,1
504,49.5,0,0,3
504,49.5,0,0,2
504,49.5,0,0,0
504,49.5,0,1,1
504,49.5,0,1,3
504,49.5,0,1,2
504,49.5,0,1,0
504,49.5,1,0,1
504,49.5,1,0,3
504,49.5,1,0,2
504,49.5,1,0,0
504,49.5,1,1,1
504,49.5,1,1,3
504,49.5,1,1,2
504,49.5,1,1,0
504,59.5,0,0,1
504,59.5,0,0,3
504,59.5,0,0,2
504,59.5,0,0,0
504,59.5,0,1,1
504,59.5,0,1,3
504,59.5,0,1,2
504,59.5,0,1,0
504,59.5,1,0,1
504,59.5,1,0,3
504,59.5,1,0,2
504,59.5,1,0,0
504,59.5,1,1,1
504,59.5,1,1,3
504,59.5,1,1,2
504,59.5,1,1,0
504,69.5,0,0,1
504,69.5,0,0,3
504,69.5,0,0,2
504,69.5,0,0,0
504,69.5,0,1,1
504,69.5,0,1,3
504,69.5,0,1,2
504,69.5,0,1,0
504,69.5,1,0,1
504,69.5,1,0,3
504,69.5,1,0,2
504,69.5,1,0,0
504,69.5,1,1,1
504,69.5,1,1,3
504,69.5,1,1,2
504,69.5,1,1,0
504,79.5,0,0,1
504,79.5,0,0,3
504,79.5,0,0,2
504,79.5,0,0,0
504,79.5,0,1,1
504,79.5,0,1,3
504,79.5,0,1,2
504,79.5,0,1,0
504,79.5,1,0,1
504,79.5,1,0,3
504,79.5,1,0,2
504,79.5,1,0,0
504,79.5,1,1,1
504,79.5,1,1,3
504,79.5,1,1,2
504,79.5,1,1,0
504,85.0,0,0,1
504,85.0,0,0,3
504,85.0,0,0,2
504,85.0,0,0,0
504,85.0,0,1,1
504,85.0,0,1,3
504,85.0,0,1,2
504,85.0,0,1,0
504,85.0,1,0,1
504,85.0,1,0,3
504,85.0,1,0,2
504,85.0,1,0,0
504,85.0,1,1,1
504,85.0,1,1,3
504,85.0,1,1,2
504,85.0,1,1,0
505,2.0,0,0,2
505,2.0,0,0,0
505,2.0,0,1,2
505,2.0,0,1,0
505,2.0,1,0,2
505,2.0,1,0,0
505,2.0,1,1,2
505,2.0,1,1,0
505,9.5,0,0,1
505,9.5,0,0,3
505,9.5,0,0,2
505,9.5,0,0,0
505,9.5,0,1,1
505,9.5,0,1,3
505,9.5,0,1,2
505,9.5,0,1,0
505,9.5,1,0,1
505,9.5,1,0,3
505,9.5,1,0,2
505,9.5,1,0,0
505,9.5,1,1,1
505,9.5,1,1,3
505,9.5,1,1,2
505,9.5,1,1,0
505,19.5,0,0,1
505,19.5,0,0,3
505,19.5,0,0,2
505,19.5,0,0,0
505,19.5,0,1,1
505,19.5,0,1,3
505,19.5,0,1,2
505,19.5,0,1,0
505,19.5,1,0,1
505,19.5,1,0,3
505,19.5,1,0,2
505,19.5,1,0,0
505,19.5,1,1,1
505,19.5,1,1,3
505,19.5,1,1,2
505,19.5,1,1,0
505,29.5,0,0,1
505,29.5,0,0,3
505,29.5,0,0,2
505,29.5,0,0,0
505,29.5,0,1,1
505,29.5,0,1,3
505,29.5,0,1,2
505,29.5,0,1,0
505,29.5,1,0,1
505,29.5,1,0,3
505,29.5,1,0,2
505,29.5,1,0,0
505,29.5,1,1,1
505,29.5,1,1,3
505,29.5,1,1,2
505,29.5,1,1,0
505,39.5,0,0,1
505,39.5,0,0,3
505,39.5,0,0,2
505,39.5,0,0,0
505,39.5,0,1,1
505,39.5,0,1,3
505,39.5,0,1,2
505,39.5,0,1,0
505,39.5,1,0,1
505,39.5,1,0,3
505,39.5,1,0,2
505,39.5,1,0,0
505,39.5,1,1,1
505,39.5,1,1,3
505,39.5,1,1,2
505,39.5,1,1,0
505,49.5,0,0,1
505,49.5,0,0,3
505,49.5,0,0,2
505,49.5,0,0,0
505,49.5,0,1,1
505,49.5,0,1,3
505,49.5,0,1,2
505,49.5,0,1,0
505,49.5,1,0,1
505,49.5,1,0,3
505,49.5,1,0,2
505,49.5,1,0,0
505,49.5,1,1,1
505,49.5,1,1,3
505,49.5,1,1,2
505,49.5,1,1,0
505,59.5,0,0,1
505,59.5,0,0,3
505,59.5,0,0,2
505,59.5,0,0,0
505,59.5,0,1,1
505,59.5,0,1,3
505,59.5,0,1,2
505,59.5,0,1,0
505,59.5,1,0,1
505,59.5,1,0,3
505,59.5,1,0,2
505,59.5,1,0,0
505,59.5,1,1,1
505,59.5,1,1,3
505,59.5,1,1,2
505,59.5,1,1,0
505,69.5,0,0,1
505,69.5,0,0,3
505,69.5,0,0,2
505,69.5,0,0,0
505,69.5,0,1,1
505,69.5,0,1,3
505,69.5,0,1,2
505,69.5,0,1,0
505,69.5,1,0,1
505,69.5,1,0,3
505,69.5,1,0,2
505,69.5,1,0,0
505,69.5,1,1,1
505,69.5,1,1,3
505,69.5,1,1,2
505,69.5,1,1,0
505,79.5,0,0,1
505,79.5,0,0,3
505,79.5,0,0,2
505,79.5,0,0,0
505,79.5,0,1,1
505,79.5,0,1,3
505,79.5,0,1,2
505,79.5,0,1,0
505,79.5,1,0,1
505,79.5,1,0,3
505,79.5,1,0,0
505,79.5,1,1,1
505,79.5,1,1,3
505,79.5,1,1,0
505,85.0,0,0,1
505,85.0,0,0,3
505,85.0,0,0,2
505,85.0,0,0,0
505,85.0,0,1,1
505,85.0,0,1,3
505,85.0,0,1,2
505,85.0,0,1,0
505,85.0,1,0,1
505,85.0,1,1,1
505,85.0,1,1,0
506,2.0,0,0,1
506,2.0,0,0,2
506,2.0,0,0,0
506,2.0,0,1,1
506,2.0,0,1,2
506,2.0,0,1,0
506,2.0,1,0,2
506,2.0,1,0,0
506,2.0,1,1,2
506,2.0,1,1,0
506,9.5,0,0,1
506,9.5,0,0,3
506,9.5,0,0,2
506,9.5,0,0,0
506,9.5,0,1,1
506,9.5,0,1,3
506,9.5,0,1,2
506,9.5,0,1,0
506,9.5,1,0,1
506,9.5,1,0,3
506,9.5,1,0,2
506,9.5,1,0,0
506,9.5,1,1,1
506,9.5,1,1,3
506,9.5,1,1,2
506,9.5,1,1,0
506,19.5,0,0,1
506,19.5,0,0,3
506,19.5,0,0,2
506,19.5,0,0,0
506,19.5,0,1,1
506,19.5,0,1,3
506,19.5,0,1,2
506,19.5,0,1,0
506,19.5,1,0,1
506,19.5,1,0,3
506,19.5,1,0,2
506,19.5,1,0,0
506,19.5,1,1,1
506,19.5,1,1,3
506,19.5,1,1,2
506,19.5,1,1,0
506,29.5,0,0,1
506,29.5,0,0,3
506,29.5,0,0,2
506,29.5,0,0,0
506,29.5,0,1,1
506,29.5,0,1,3
506,29.5,0,1,2
506,29.5,0,1,0
506,29.5,1,0,1
506,29.5,1,0,3
506,29.5,1,0,2
506,29.5,1,0,0
506,29.5,1,1,1
506,29.5,1,1,3
506,29.5,1,1,2
506,29.5,1,1,0
506,39.5,0,0,1
506,39.5,0,0,3
506,39.5,0,0,2
506,39.5,0,0,0
506,39.5,0,1,1
506,39.5,0,1,3
506,39.5,0,1,2
506,39.5,0,1,0
506,39.5,1,0,1
506,39.5,1,0,3
506,39.5,1,0,2
506,39.5,1,0,0
506,39.5,1,1,1
506,39.5,1,1,3
506,39.5,1,1,2
506,39.5,1,1,0
506,49.5,0,0,1
506,49.5,0,0,3
506,49.5,0,0,2
506,49.5,0,0,0
506,49.5,0,1,1
506,49.5,0,1,3
506,49.5,0,1,2
506,49.5,0,1,0
506,49.5,1,0,1
506,49.5,1,0,3
506,49.5,1,0,2
506,49.5,1,0,0
506,49.5,1,1,1
506,49.5,1,1,3
506,49.5,1,1,2
506,49.5,1,1,0
506,59.5,0,0,1
506,59.5,0,0,3
506,59.5,0,0,2
506,59.5,0,0,0
506,59.5,0,1,1
506,59.5,0,1,3
506,59.5,0,1,2
506,59.5,0,1,0
506,59.5,1,0,1
506,59.5,1,0,3
506,59.5,1,0,2
506,59.5,1,0,0
506,59.5,1,1,1
506,59.5,1,1,3
506,59.5,1,1,2
506,59.5,1,1,0
506,69.5,0,0,1
506,69.5,0,0,3
506,69.5,0,0,2
506,69.5,0,0,0
506,69.5,0,1,1
506,69.5,0,1,3
506,69.5,0,1,2
506,69.5,0,1,0
506,69.5,1,0,1
506,69.5,1,0,3
506,69.5,1,0,2
506,69.5,1,0,0
506,69.5,1,1,1
506,69.5,1,1,3
506,69.5,1,1,2
506,69.5,1,1,0
506,79.5,0,0,1
506,79.5,0,0,3
506,79.5,0,0,2
506,79.5,0,0,0
506,79.5,0,1,1
506,79.5,0,1,3
506,79.5,0,1,2
506,79.5,0,1,0
506,79.5,1,0,1
506,79.5,1,0,3
506,79.5,1,0,2
506,79.5,1,0,0
506,79.5,1,1,1
506,79.5,1,1,3
506,79.5,1,1,2
506,79.5,1,1,0
506,85.0,0,0,1
506,85.0,0,0,3
506,85.0,0,0,2
506,85.0,0,0,0
506,85.0,0,1,1
506,85.0,0,1,3
506,85.0,0,1,2
506,85.0,0,1,0
506,85.0,1,0,1
506,85.0,1,0,3
506,85.0,1,0,0
506,85.0,1,1,1
506,85.0,1,1,3
506,85.0,1,1,2
506,85.0,1,1,0
601,2.0,0,0,1
601,2.0,0,0,3
601,2.0,0,0,2
601,2.0,0,0,0
601,2.0,0,1,1
601,2.0,0,1,3
601,2.0,0,1,2
601,2.0,0,1,0
601,2.0,1,0,2
601,2.0,1,0,0
601,2.0,1,1,2
601,2.0,1,1,0
601,9.5,0,0,1
601,9.5,0,0,3
601,9.5,0,0,2
601,9.5,0,0,0
601,9.5,0,1,1
601,9.5,0,1,3
601,9.5,0,1,2
601,9.5,0,1,0
601,9.5,1,0,1
601,9.5,1,0,3
601,9.5,1,0,2
601,9.5,1,0,0
601,9.5,1,1,1
601,9.5,1,1,3
601,9.5,1,1,2
601,9.5,1,1,0
601,19.5,0,0,1
601,19.5,0,0,3
601,19.5,0,0,2
601,19.5,0,0,0
601,19.5,0,1,1
601,19.5,0,1,3
601,19.5,0,1,2
601,19.5,0,1,0
601,19.5,1,0,1
601,19.5,1,0,3
601,19.5,1,0,2
601,19.5,1,0,0
601,19.5,1,1,1
601,19.5,1,1,3
601,19.5,1,1,2
601,19.5,1,1,0
601,29.5,0,0,1
601,29.5,0,0,3
601,29.5,0,0,2
601,29.5,0,0,0
601,29.5,0,1,1
601,29.5,0,1,3
601,29.5,0,1,2
601,29.5,0,1,0
601,29.5,1,0,1
601,29.5,1,0,3
601,29.5,1,0,2
601,29.5,1,0,0
601,29.5,1,1,1
601,29.5,1,1,3
601,29.5,1,1,2
601,29.5,1,1,0
601,39.5,0,0,1
601,39.5,0,0,3
601,39.5,0,0,2
601,39.5,0,0,0
601,39.5,0,1,1
601,39.5,0,1,3
601,39.5,0,1,2
601,39.5,0,1,0
601,39.5,1,0,1
601,39.5,1,0,3
601,39.5,1,0,2
601,39.5,1,0,0
601,39.5,1,1,1
601,39.5,1,1,3
601,39.5,1,1,2
601,39.5,1,1,0
601,49.5,0,0,1
601,49.5,0,0,3
601,49.5,0,0,2
601,49.5,0,0,0
601,49.5,0,1,1
601,49.5,0,1,3
601,49.5,0,1,2
601,49.5,0,1,0
601,49.5,1,0,1
601,49.5,1,0,3
601,49.5,1,0,2
601,49.5,1,0,0
601,49.5,1,1,1
601,49.5,1,1,3
601,49.5,1,1,2
601,49.5,1,1,0
601,59.5,0,0,1
601,59.5,0,0,3
601,59.5,0,0,2
601,59.5,0,0,0
601,59.5,0,1,1
601,59.5,0,1,3
601,59.5,0,1,2
601,59.5,0,1,0
601,59.5,1,0,1
601,59.5,1,0,3
601,59.5,1,0,2
601,59.5,1,0,0
601,59.5,1,1,1
601,59.5,1,1,3
601,59.5,1,1,2
601,59.5,1,1,0
601,69.5,0,0,1
601,69.5,0,0,3
601,69.5,0,0,2
601,69.5,0,0,0
601,69.5,0,1,1
601,69.5,0,1,3
601,69.5,0,1,2
601,69.5,0,1,0
601,69.5,1,0,1
601,69.5,1,0,3
601,69.5,1,0,2
601,69.5,1,0,0
601,69.5,1,1,1
601,69.5,1,1,3
601,69.5,1,1,2
601,69.5,1,1,0
601,79.5,0,0,1
601,79.5,0,0,3
601,79.5,0,0,2
601,79.5,0,0,0
601,79.5,0,1,1
601,79.5,0,1,3
601,79.5,0,1,2
601,79.5,0,1,0
601,79.5,1,0,1
601,79.5,1,0,3
601,79.5,1,0,2
601,79.5,1,0,0
601,79.5,1,1,1
601,79.5,1,1,3
601,79.5,1,1,2
601,79.5,1,1,0
601,85.0,0,0,1
601,85.0,0,0,3
601,85.0,0,0,2
601,85.0,0,0,0
601,85.0,0,1,1
601,85.0,0,1,3
601,85.0,0,1,2
601,85.0,0,1,0
601,85.0,1,0,1
601,85.0,1,0,3
601,85.0,1,0,2
601,85.0,1,0,0
601,85.0,1,1,1
601,85.0,1,1,3
601,85.0,1,1,2
601,85.0,1,1,0
603,2.0,0,0,1
603,2.0,0,0,2
603,2.0,0,0,0
603,2.0,0,1,2
603,2.0,0,1,0
603,2.0,1,0,2
603,2.0,1,0,0
603,2.0,1,1,2
603,2.0,1,1,0
603,9.5,0,0,1
603,9.5,0,0,3
603,9.5,0,0,2
603,9.5,0,0,0
603,9.5,0,1,1
603,9.5,0,1,3
603,9.5,0,1,2
603,9.5,0,1,0
603,9.5,1,0,1
603,9.5,1,0,3
603,9.5,1,0,2
603,9.5,1,0,0
603,9.5,1,1,1
603,9.5,1,1,3
603,9.5,1,1,2
603,9.5,1,1,0
603,19.5,0,0,1
603,19.5,0,0,3
603,19.5,0,0,2
603,19.5,0,0,0
603,19.5,0,1,1
603,19.5,0,1,3
603,19.5,0,1,2
603,19.5,0,1,0
603,19.5,1,0,1
603,19.5,1,0,3
603,19.5,1,0,2
603,19.5,1,0,0
603,19.5,1,1,1
603,19.5,1,1,3
603,19.5,1,1,2
603,19.5,1,1,0
603,29.5,0,0,1
603,29.5,0,0,3
603,29.5,0,0,2
603,29.5,0,0,0
603,29.5,0,1,1
603,29.5,0,1,3
603,29.5,0,1,2
603,29.5,0,1,0
603,29.5,1,0,1
603,29.5,1,0,3
603,29.5,1,0,2
603,29.5,1,0,0
603,29.5,1,1,1
603,29.5,1,1,3
603,29.5,1,1,2
603,29.5,1,1,0
603,39.5,0,0,1
603,39.5,0,0,3
603,39.5,0,0,2
603,39.5,0,0,0
603,39.5,0,1,1
603,39.5,0,1,3
603,39.5,0,1,2
603,39.5,0,1,0
603,39.5,1,0,1
603,39.5,1,0,3
603,39.5,1,0,2
603,39.5,1,0,0
603,39.5,1,1,1
603,39.5,1,1,3
603,39.5,1,1,2
603,39.5,1,1,0
603,49.5,0,0,1
603,49.5,0,0,3
603,49.5,0,0,2
603,49.5,0,0,0
603,49.5,0,1,1
603,49.5,0,1,3
603,49.5,0,1,2
603,49.5,0,1,0
603,49.5,1,0,1
603,49.5,1,0,3
603,49.5,1,0,2
603,49.5,1,0,0
603,49.5,1,1,1
603,49.5,1,1,3
603,49.5,1,1,2
