PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
506,79.5,0,0,1,1831
506,79.5,0,0,3,365
506,79.5,0,0,2,54
506,79.5,0,0,0,188
506,79.5,0,1,1,2129
506,79.5,0,1,3,376
506,79.5,0,1,2,64
506,79.5,0,1,0,286
506,79.5,1,0,1,176
506,79.5,1,0,3,27
506,79.5,1,0,2,7
506,79.5,1,0,0,34
506,79.5,1,1,1,274
506,79.5,1,1,3,34
506,79.5,1,1,2,9
506,79.5,1,1,0,64
506,85.0,0,0,1,629
506,85.0,0,0,3,122
506,85.0,0,0,2,16
506,85.0,0,0,0,61
506,85.0,0,1,1,944
506,85.0,0,1,3,172
506,85.0,0,1,2,34
506,85.0,0,1,0,142
506,85.0,1,0,1,36
506,85.0,1,0,3,10
506,85.0,1,0,0,8
506,85.0,1,1,1,88
506,85.0,1,1,3,16
506,85.0,1,1,2,2
506,85.0,1,1,0,26
601,2.0,0,0,1,19
601,2.0,0,0,3,3
601,2.0,0,0,2,901
601,2.0,0,0,0,5047
601,2.0,0,1,1,13
601,2.0,0,1,3,2
601,2.0,0,1,2,803
601,2.0,0,1,0,4934
601,2.0,1,0,2,15
601,2.0,1,0,0,151
601,2.0,1,1,2,16
601,2.0,1,1,0,109
601,9.5,0,0,1,1943
601,9.5,0,0,3,1282
601,9.5,0,0,2,3350
601,9.5,0,0,0,4157
601,9.5,0,1,1,1867
601,9.5,0,1,3,1168
601,9.5,0,1,2,3028
601,9.5,0,1,0,3894
601,9.5,1,0,1,199
601,9.5,1,0,3,112
601,9.5,1,0,2,602
601,9.5,1,0,0,911
601,9.5,1,1,1,183
601,9.5,1,1,3,101
601,9.5,1,1,2,560
601,9.5,1,1,0,828
601,19.5,0,0,1,4666
601,19.5,0,0,3,2582
601,19.5,0,0,2,2066
601,19.5,0,0,0,1824
601,19.5,0,1,1,4975
601,19.5,0,1,3,3308
601,19.5,0,1,2,2194
601,19.5,0,1,0,1528
601,19.5,1,0,1,1333
601,19.5,1,0,3,362
601,19.5,1,0,2,748
601,19.5,1,0,0,1446
601,19.5,1,1,1,1134
601,19.5,1,1,3,399
601,19.5,1,1,2,697
601,19.5,1,1,0,1121
601,29.5,0,0,1,8181
601,29.5,0,0,3,5215
601,29.5,0,0,2,2189
601,29.5,0,0,0,2039
601,29.5,0,1,1,7093
601,29.5,0,1,3,5481
601,29.5,0,1,2,2229
601,29.5,0,1,0,1647
601,29.5,1,0,1,3299
601,29.5,1,0,3,1109
601,29.5,1,0,2,1491
601,29.5,1,0,0,2747
601,29.5,1,1,1,2780
601,29.5,1,1,3,1194
601,29.5,1,1,2,1604
601,29.5,1,1,0,2353
601,39.5,0,0,1,6271
601,39.5,0,0,3,3449
601,39.5,0,0,2,1275
601,39.5,0,0,0,1545
601,39.5,0,1,1,5157
601,39.5,0,1,3,3427
601,39.5,0,1,2,1347
601,39.5,0,1,0,1173
601,39.5,1,0,1,3111
601,39.5,1,0,3,949
601,39.5,1,0,2,1229
601,39.5,1,0,0,2185
601,39.5,1,1,1,2896
601,39.5,1,1,3,1225
601,39.5,1,1,2,1412
601,39.5,1,1,0,1829
601,49.5,0,0,1,6972
601,49.5,0,0,3,2836
601,49.5,0,0,2,934
601,49.5,0,0,0,1468
601,49.5,0,1,1,6451
601,49.5,0,1,3,3050
601,49.5,0,1,2,1125
601,49.5,0,1,0,1184
601,49.5,1,0,1,2616
601,49.5,1,0,3,659
601,49.5,1,0,2,766
601,49.5,1,0,0,1658
601,49.5,1,1,1,2786
601,49.5,1,1,3,928
601,49.5,1,1,2,1054
601,49.5,1,1,0,1498
601,59.5,0,0,1,8282
601,59.5,0,0,3,2291
601,59.5,0,0,2,688
601,59.5,0,0,0,1277
601,59.5,0,1,1,8908
601,59.5,0,1,3,2531
601,59.5,0,1,2,842
601,59.5,0,1,0,1454
601,59.5,1,0,1,2499
601,59.5,1,0,3,479
601,59.5,1,0,2,497
601,59.5,1,0,0,1273
601,59.5,1,1,1,1952
601,59.5,1,1,3,436
601,59.5,1,1,2,446
601,59.5,1,1,0,1029
601,69.5,0,0,1,6288
601,69.5,0,0,3,1262
601,69.5,0,0,2,220
601,69.5,0,0,0,725
601,69.5,0,1,1,8244
601,69.5,0,1,3,1455
601,69.5,0,1,2,364
601,69.5,0,1,0,1136
601,69.5,1,0,1,1094
601,69.5,1,0,3,146
601,69.5,1,0,2,93
601,69.5,1,0,0,522
601,69.5,1,1,1,1236
601,69.5,1,1,3,180
601,69.5,1,1,2,113
601,69.5,1,1,0,576
601,79.5,0,0,1,5381
601,79.5,0,0,3,1064
601,79.5,0,0,2,111
601,79.5,0,0,0,430
601,79.5,0,1,1,8043
601,79.5,0,1,3,1218
601,79.5,0,1,2,209
601,79.5,0,1,0,875
601,79.5,1,0,1,861
601,79.5,1,0,3,111
601,79.5,1,0,2,23
601,79.5,1,0,0,159
601,79.5,1,1,1,1194
601,79.5,1,1,3,171
601,79.5,1,1,2,36
601,79.5,1,1,0,234
601,85.0,0,0,1,1484
601,85.0,0,0,3,271
601,85.0,0,0,2,44
601,85.0,0,0,0,168
601,85.0,0,1,1,2957
601,85.0,0,1,3,570
601,85.0,0,1,2,103
601,85.0,0,1,0,472
601,85.0,1,0,1,240
601,85.0,1,0,3,47
601,85.0,1,0,2,5
601,85.0,1,0,0,31
601,85.0,1,1,1,470
601,85.0,1,1,3,77
601,85.0,1,1,2,10
601,85.0,1,1,0,95
603,2.0,0,0,1,1
603,2.0,0,0,2,164
603,2.0,0,0,0,979
603,2.0,0,1,2,155
603,2.0,0,1,0,939
603,2.0,1,0,2,1
603,2.0,1,0,0,8
603,2.0,1,1,2,1
603,2.0,1,1,0,9
603,9.5,0,0,1,279
603,9.5,0,0,3,254
603,9.5,0,0,2,1127
603,9.5,0,0,0,978
603,9.5,0,1,1,283
603,9.5,0,1,3,248
603,9.5,0,1,2,1063
603,9.5,0,1,0,918
603,9.5,1,0,1,14
603,9.5,1,0,3,6
603,9.5,1,0,2,53
603,9.5,1,0,0,47
603,9.5,1,1,1,13
603,9.5,1,1,3,8
603,9.5,1,1,2,34
603,9.5,1,1,0,48
603,19.5,0,0,1,940
603,19.5,0,0,3,538
603,19.5,0,0,2,691
603,19.5,0,0,0,494
603,19.5,0,1,1,864
603,19.5,0,1,3,661
603,19.5,0,1,2,660
603,19.5,0,1,0,310
603,19.5,1,0,1,50
603,19.5,1,0,3,17
603,19.5,1,0,2,25
603,19.5,1,0,0,49
603,19.5,1,1,1,45
603,19.5,1,1,3,16
603,19.5,1,1,2,30
603,19.5,1,1,0,29
603,29.5,0,0,1,1149
603,29.5,0,0,3,517
603,29.5,0,0,2,763
603,29.5,0,0,0,675
603,29.5,0,1,1,906
603,29.5,0,1,3,621
603,29.5,0,1,2,821
603,29.5,0,1,0,496
603,29.5,1,0,1,74
603,29.5,1,0,3,28
603,29.5,1,0,2,54
603,29.5,1,0,0,61
603,29.5,1,1,1,100
603,29.5,1,1,3,43
603,29.5,1,1,2,46
603,29.5,1,1,0,66
603,39.5,0,0,1,1300
603,39.5,0,0,3,666
603,39.5,0,0,2,749
603,39.5,0,0,0,646
603,39.5,0,1,1,1141
603,39.5,0,1,3,851
603,39.5,0,1,2,825
603,39.5,0,1,0,470
603,39.5,1,0,1,142
603,39.5,1,0,3,56
603,39.5,1,0,2,57
603,39.5,1,0,0,103
603,39.5,1,1,1,165
603,39.5,1,1,3,78
603,39.5,1,1,2,92
603,39.5,1,1,0,95
603,49.5,0,0,1,2138
603,49.5,0,0,3,787
603,49.5,0,0,2,671
603,49.5,0,0,0,652
603,49.5,0,1,1,1930
603,49.5,0,1,3,891
603,49.5,0,1,2,656
603,49.5,0,1,0,567
603,49.5,1,0,1,153
603,49.5,1,0,3,47
603,49.5,1,0,2,51
603,49.5,1,0,0,88
603,49.5,1,1,1,198
603,49.5,1,1,3,79
603,49.5,1,1,2,67
603,49.5,1,1,0,96
603,59.5,0,0,1,2936
603,59.5,0,0,3,762
603,59.5,0,0,2,485
603,59.5,0,0,0,707
603,59.5,0,1,1,2892
603,59.5,0,1,3,822
603,59.5,0,1,2,524
603,59.5,0,1,0,660
603,59.5,1,0,1,147
603,59.5,1,0,3,30
603,59.5,1,0,2,22
603,59.5,1,0,0,64
603,59.5,1,1,1,148
603,59.5,1,1,3,37
603,59.5,1,1,2,27
603,59.5,1,1,0,51
603,69.5,0,0,1,2380
603,69.5,0,0,3,475
603,69.5,0,0,2,160
603,69.5,0,0,0,368
603,69.5,0,1,1,2530
603,69.5,0,1,3,448
603,69.5,0,1,2,168
603,69.5,0,1,0,388
603,69.5,1,0,1,84
603,69.5,1,0,3,13
603,69.5,1,0,2,6
603,69.5,1,0,0,17
603,69.5,1,1,1,116
603,69.5,1,1,3,13
603,69.5,1,1,2,9
603,69.5,1,1,0,33
603,79.5,0,0,1,1543
603,79.5,0,0,3,240
603,79.5,0,0,2,48
603,79.5,0,0,0,147
603,79.5,0,1,1,1865
603,79.5,0,1,3,289
603,79.5,0,1,2,72
603,79.5,0,1,0,249
603,79.5,1,0,1,86
603,79.5,1,0,3,13
603,79.5,1,0,2,4
603,79.5,1,0,0,13
603,79.5,1,1,1,135
603,79.5,1,1,3,19
603,79.5,1,1,2,8
603,79.5,1,1,0,16
603,85.0,0,0,1,441
603,85.0,0,0,3,93
603,85.0,0,0,2,7
603,85.0,0,0,0,53
603,85.0,0,1,1,866
603,85.0,0,1,3,165
603,85.0,0,1,2,49
603,85.0,0,1,0,151
603,85.0,1,0,1,32
603,85.0,1,0,3,7
603,85.0,1,0,0,2
603,85.0,1,1,1,42
603,85.0,1,1,3,8
603,85.0,1,1,2,3
603,85.0,1,1,0,6
606,2.0,0,0,1,5
606,2.0,0,0,2,556
606,2.0,0,0,0,3066
606,2.0,0,1,1,8
606,2.0,0,1,3,1
606,2.0,0,1,2,531
606,2.0,0,1,0,2808
606,2.0,1,0,2,4
606,2.0,1,0,0,37
606,2.0,1,1,2,2
606,2.0,1,1,0,35
606,9.5,0,0,1,1320
606,9.5,0,0,3,941
606,9.5,0,0,2,2910
606,9.5,0,0,0,2622
606,9.5,0,1,1,1290
606,9.5,0,1,3,870
606,9.5,0,1,2,2704
606,9.5,0,1,0,2519
606,9.5,1,0,1,53
606,9.5,1,0,3,36
606,9.5,1,0,2,164
606,9.5,1,0,0,187
606,9.5,1,1,1,45
606,9.5,1,1,3,28
606,9.5,1,1,2,150
606,9.5,1,1,0,170
606,19.5,0,0,1,2534
606,19.5,0,0,3,1507
606,19.5,0,0,2,1635
606,19.5,0,0,0,1036
606,19.5,0,1,1,2273
606,19.5,0,1,3,1683
606,19.5,0,1,2,1589
606,19.5,0,1,0,761
606,19.5,1,0,1,173
606,19.5,1,0,3,87
606,19.5,1,0,2,162
606,19.5,1,0,0,192
606,19.5,1,1,1,144
606,19.5,1,1,3,68
606,19.5,1,1,2,128
606,19.5,1,1,0,166
606,29.5,0,0,1,2964
606,29.5,0,0,3,1595
606,29.5,0,0,2,1482
606,29.5,0,0,0,1330
606,29.5,0,1,1,2719
606,29.5,0,1,3,1779
606,29.5,0,1,2,1668
606,29.5,0,1,0,1000
606,29.5,1,0,1,374
606,29.5,1,0,3,116
606,29.5,1,0,2,332
606,29.5,1,0,0,545
606,29.5,1,1,1,405
606,29.5,1,1,3,175
606,29.5,1,1,2,412
606,29.5,1,1,0,478
606,39.5,0,0,1,3928
606,39.5,0,0,3,2239
606,39.5,0,0,2,1482
606,39.5,0,0,0,1272
606,39.5,0,1,1,3592
606,39.5,0,1,3,2630
606,39.5,0,1,2,1697
606,39.5,0,1,0,1067
606,39.5,1,0,1,664
606,39.5,1,0,3,242
606,39.5,1,0,2,452
606,39.5,1,0,0,600
606,39.5,1,1,1,731
606,39.5,1,1,3,418
606,39.5,1,1,2,573
606,39.5,1,1,0,458
606,49.5,0,0,1,5274
606,49.5,0,0,3,2360
606,49.5,0,0,2,1304
606,49.5,0,0,0,1319
606,49.5,0,1,1,5048
606,49.5,0,1,3,2584
606,49.5,0,1,2,1415
606,49.5,0,1,0,1120
606,49.5,1,0,1,701
606,49.5,1,0,3,197
606,49.5,1,0,2,240
606,49.5,1,0,0,497
606,49.5,1,1,1,757
606,49.5,1,1,3,315
606,49.5,1,1,2,294
606,49.5,1,1,0,385
606,59.5,0,0,1,6828
606,59.5,0,0,3,2127
606,59.5,0,0,2,865
606,59.5,0,0,0,1270
606,59.5,0,1,1,6933
606,59.5,0,1,3,2202
606,59.5,0,1,2,953
606,59.5,0,1,0,1287
606,59.5,1,0,1,665
606,59.5,1,0,3,130
606,59.5,1,0,2,149
606,59.5,1,0,0,316
606,59.5,1,1,1,519
606,59.5,1,1,3,116
606,59.5,1,1,2,119
606,59.5,1,1,0,218
606,69.5,0,0,1,5272
606,69.5,0,0,3,1141
606,69.5,0,0,2,242
606,69.5,0,0,0,696
606,69.5,0,1,1,5710
606,69.5,0,1,3,1092
606,69.5,0,1,2,369
606,69.5,0,1,0,841
606,69.5,1,0,1,305
606,69.5,1,0,3,41
606,69.5,1,0,2,23
606,69.5,1,0,0,160
606,69.5,1,1,1,397
606,69.5,1,1,3,64
606,69.5,1,1,2,30
606,69.5,1,1,0,148
606,79.5,0,0,1,3532
606,79.5,0,0,3,645
606,79.5,0,0,2,104
606,79.5,0,0,0,323
606,79.5,0,1,1,4382
606,79.5,0,1,3,691
606,79.5,0,1,2,140
606,79.5,0,1,0,544
606,79.5,1,0,1,338
606,79.5,1,0,3,49
606,79.5,1,0,2,9
606,79.5,1,0,0,46
606,79.5,1,1,1,380
606,79.5,1,1,3,59
606,79.5,1,1,2,13
606,79.5,1,1,0,62
606,85.0,0,0,1,962
606,85.0,0,0,3,206
606,85.0,0,0,2,30
606,85.0,0,0,0,114
606,85.0,0,1,1,1849
606,85.0,0,1,3,374
606,85.0,0,1,2,93
606,85.0,0,1,0,286
606,85.0,1,0,1,95
606,85.0,1,0,3,21
606,85.0,1,0,2,2
606,85.0,1,0,0,21
606,85.0,1,1,1,177
606,85.0,1,1,3,39
606,85.0,1,1,2,11
606,85.0,1,1,0,34
610,2.0,0,0,2,274
610,2.0,0,0,0,1573
610,2.0,0,1,2,245
610,2.0,0,1,0,1432
610,2.0,1,0,2,1
610,2.0,1,0,0,16
610,2.0,1,1,2,3
610,2.0,1,1,0,12
610,9.5,0,0,1,463
610,9.5,0,0,3,293
610,9.5,0,0,2,1652
610,9.5,0,0,0,1350
610,9.5,0,1,1,452
610,9.5,0,1,3,301
610,9.5,0,1,2,1535
610,9.5,0,1,0,1324
610,9.5,1,0,1,16
610,9.5,1,0,3,6
610,9.5,1,0,2,99
610,9.5,1,0,0,111
610,9.5,1,1,1,14
610,9.5,1,1,3,8
610,9.5,1,1,2,87
610,9.5,1,1,0,90
610,19.5,0,0,1,1378
610,19.5,0,0,3,784
610,19.5,0,0,2,935
610,19.5,0,0,0,584
610,19.5,0,1,1,1253
610,19.5,0,1,3,900
610,19.5,0,1,2,895
610,19.5,0,1,0,459
610,19.5,1,0,1,85
610,19.5,1,0,3,31
610,19.5,1,0,2,68
610,19.5,1,0,0,75
610,19.5,1,1,1,59
610,19.5,1,1,3,33
610,19.5,1,1,2,59
610,19.5,1,1,0,68
610,29.5,0,0,1,1772
610,29.5,0,0,3,812
610,29.5,0,0,2,949
610,29.5,0,0,0,854
610,29.5,0,1,1,1505
610,29.5,0,1,3,955
610,29.5,0,1,2,1124
610,29.5,0,1,0,683
610,29.5,1,0,1,181
610,29.5,1,0,3,62
610,29.5,1,0,2,126
610,29.5,1,0,0,186
610,29.5,1,1,1,182
610,29.5,1,1,3,86
610,29.5,1,1,2,176
610,29.5,1,1,0,171
610,39.5,0,0,1,2032
610,39.5,0,0,3,994
610,39.5,0,0,2,988
610,39.5,0,0,0,821
610,39.5,0,1,1,1859
610,39.5,0,1,3,1235
610,39.5,0,1,2,1104
610,39.5,0,1,0,591
610,39.5,1,0,1,245
610,39.5,1,0,3,93
610,39.5,1,0,2,203
610,39.5,1,0,0,244
610,39.5,1,1,1,297
610,39.5,1,1,3,150
610,39.5,1,1,2,221
610,39.5,1,1,0,229
610,49.5,0,0,1,3032
610,49.5,0,0,3,1119
610,49.5,0,0,2,802
610,49.5,0,0,0,818
610,49.5,0,1,1,2833
610,49.5,0,1,3,1284
610,49.5,0,1,2,842
610,49.5,0,1,0,621
610,49.5,1,0,1,282
610,49.5,1,0,3,71
610,49.5,1,0,2,116
610,49.5,1,0,0,212
610,49.5,1,1,1,341
610,49.5,1,1,3,124
610,49.5,1,1,2,137
610,49.5,1,1,0,173
610,59.5,0,0,1,4102
610,59.5,0,0,3,1056
610,59.5,0,0,2,535
610,59.5,0,0,0,796
610,59.5,0,1,1,3906
610,59.5,0,1,3,1142
610,59.5,0,1,2,609
610,59.5,0,1,0,762
610,59.5,1,0,1,249
610,59.5,1,0,3,58
610,59.5,1,0,2,66
610,59.5,1,0,0,161
610,59.5,1,1,1,277
610,59.5,1,1,3,62
610,59.5,1,1,2,60
610,59.5,1,1,0,114
610,69.5,0,0,1,3171
610,69.5,0,0,3,618
610,69.5,0,0,2,171
610,69.5,0,0,0,404
610,69.5,0,1,1,3265
610,69.5,0,1,3,618
610,69.5,0,1,2,203
610,69.5,0,1,0,417
610,69.5,1,0,1,168
610,69.5,1,0,3,20
610,69.5,1,0,2,10
610,69.5,1,0,0,58
610,69.5,1,1,1,199
610,69.5,1,1,3,21
610,69.5,1,1,2,25
610,69.5,1,1,0,78
610,79.5,0,0,1,1846
610,79.5,0,0,3,369
610,79.5,0,0,2,50
610,79.5,0,0,0,168
610,79.5,0,1,1,2323
610,79.5,0,1,3,363
610,79.5,0,1,2,76
610,79.5,0,1,0,225
610,79.5,1,0,1,141
610,79.5,1,0,3,34
610,79.5,1,0,2,5
610,79.5,1,0,0,22
610,79.5,1,1,1,216
610,79.5,1,1,3,34
610,79.5,1,1,2,12
610,79.5,1,1,0,31
610,85.0,0,0,1,480
610,85.0,0,0,3,88
610,85.0,0,0,2,12
610,85.0,0,0,0,47
610,85.0,0,1,1,972
610,85.0,0,1,3,228
610,85.0,0,1,2,56
610,85.0,0,1,0,164
610,85.0,1,0,1,40
610,85.0,1,0,3,9
610,85.0,1,0,2,2
610,85.0,1,0,0,3
610,85.0,1,1,1,88
610,85.0,1,1,3,14
610,85.0,1,1,2,4
610,85.0,1,1,0,12
611,2.0,0,0,2,142
611,2.0,0,0,0,849
611,2.0,0,1,1,1
611,2.0,0,1,2,135
611,2.0,0,1,0,772
611,2.0,1,0,2,3
611,2.0,1,0,0,21
611,2.0,1,1,2,1
611,2.0,1,1,0,18
611,9.5,0,0,1,349
611,9.5,0,0,3,214
611,9.5,0,0,2,771
611,9.5,0,0,0,778
611,9.5,0,1,1,304
611,9.5,0,1,3,205
611,9.5,0,1,2,728
611,9.5,0,1,0,749
611,9.5,1,0,1,19
611,9.5,1,0,3,7
611,9.5,1,0,2,63
611,9.5,1,0,0,75
611,9.5,1,1,1,13
611,9.5,1,1,3,13
611,9.5,1,1,2,56
611,9.5,1,1,0,63
611,19.5,0,0,1,941
611,19.5,0,0,3,425
611,19.5,0,0,2,531
611,19.5,0,0,0,401
611,19.5,0,1,1,822
611,19.5,0,1,3,522
611,19.5,0,1,2,512
611,19.5,0,1,0,282
611,19.5,1,0,1,107
611,19.5,1,0,3,41
611,19.5,1,0,2,59
611,19.5,1,0,0,105
611,19.5,1,1,1,56
611,19.5,1,1,3,34
611,19.5,1,1,2,57
611,19.5,1,1,0,78
611,29.5,0,0,1,1308
611,29.5,0,0,3,613
611,29.5,0,0,2,561
611,29.5,0,0,0,476
611,29.5,0,1,1,1045
611,29.5,0,1,3,607
611,29.5,0,1,2,553
611,29.5,0,1,0,366
611,29.5,1,0,1,279
611,29.5,1,0,3,91
611,29.5,1,0,2,120
611,29.5,1,0,0,234
611,29.5,1,1,1,196
611,29.5,1,1,3,80
611,29.5,1,1,2,147
611,29.5,1,1,0,167
611,39.5,0,0,1,1198
611,39.5,0,0,3,574
611,39.5,0,0,2,465
611,39.5,0,0,0,433
611,39.5,0,1,1,1074
611,39.5,0,1,3,701
611,39.5,0,1,2,501
611,39.5,0,1,0,295
611,39.5,1,0,1,267
611,39.5,1,0,3,73
611,39.5,1,0,2,133
611,39.5,1,0,0,197
611,39.5,1,1,1,269
611,39.5,1,1,3,112
611,39.5,1,1,2,127
611,39.5,1,1,0,142
611,49.5,0,0,1,1887
611,49.5,0,0,3,634
611,49.5,0,0,2,372
611,49.5,0,0,0,473
611,49.5,0,1,1,1758
611,49.5,0,1,3,708
611,49.5,0,1,2,377
611,49.5,0,1,0,355
611,49.5,1,0,1,294
611,49.5,1,0,3,66
611,49.5,1,0,2,74
611,49.5,1,0,0,143
611,49.5,1,1,1,355
611,49.5,1,1,3,75
611,49.5,1,1,2,105
611,49.5,1,1,0,133
611,59.5,0,0,1,2780
611,59.5,0,0,3,640
611,59.5,0,0,2,245
611,59.5,0,0,0,451
611,59.5,0,1,1,2783
611,59.5,0,1,3,726
611,59.5,0,1,2,267
611,59.5,0,1,0,479
611,59.5,1,0,1,253
611,59.5,1,0,3,42
611,59.5,1,0,2,56
611,59.5,1,0,0,109
611,59.5,1,1,1,264
611,59.5,1,1,3,38
611,59.5,1,1,2,50
611,59.5,1,1,0,106
611,69.5,0,0,1,2283
611,69.5,0,0,3,381
611,69.5,0,0,2,97
611,69.5,0,0,0,281
611,69.5,0,1,1,2704
611,69.5,0,1,3,469
611,69.5,0,1,2,125
611,69.5,0,1,0,380
611,69.5,1,0,1,131
611,69.5,1,0,3,11
611,69.5,1,0,2,3
611,69.5,1,0,0,62
611,69.5,1,1,1,170
611,69.5,1,1,3,23
611,69.5,1,1,2,6
611,69.5,1,1,0,71
611,79.5,0,0,1,1838
611,79.5,0,0,3,323
611,79.5,0,0,2,23
611,79.5,0,0,0,137
611,79.5,0,1,1,2549
611,79.5,0,1,3,323
611,79.5,0,1,2,53
611,79.5,0,1,0,279
611,79.5,1,0,1,124
611,79.5,1,0,3,20
611,79.5,1,0,2,8
611,79.5,1,0,0,23
611,79.5,1,1,1,185
611,79.5,1,1,3,31
611,79.5,1,1,2,4
611,79.5,1,1,0,36
611,85.0,0,0,1,591
611,85.0,0,0,3,111
611,85.0,0,0,2,7
611,85.0,0,0,0,51
611,85.0,0,1,1,1132
611,85.0,0,1,3,178
611,85.0,0,1,2,19
611,85.0,0,1,0,169
611,85.0,1,0,1,50
611,85.0,1,0,3,8
611,85.0,1,0,2,1
611,85.0,1,0,0,3
611,85.0,1,1,1,83
611,85.0,1,1,3,12
611,85.0,1,1,2,1
611,85.0,1,1,0,9
612,2.0,0,0,1,1
612,2.0,0,0,2,146
612,2.0,0,0,0,1425
612,2.0,0,1,2,136
612,2.0,0,1,0,1377
612,2.0,1,0,2,2
612,2.0,1,0,0,10
612,2.0,1,1,0,12
612,9.5,0,0,1,366
612,9.5,0,0,3,246
612,9.5,0,0,2,1315
612,9.5,0,0,0,1381
612,9.5,0,1,1,312
612,9.5,0,1,3,234
612,9.5,0,1,2,1229
612,9.5,0,1,0,1322
612,9.5,1,0,1,14
612,9.5,1,0,3,9
612,9.5,1,0,2,87
612,9.5,1,0,0,117
612,9.5,1,1,1,15
612,9.5,1,1,3,11
612,9.5,1,1,2,70
612,9.5,1,1,0,129
612,19.5,0,0,1,1267
612,19.5,0,0,3,559
612,19.5,0,0,2,968
612,19.5,0,0,0,740
612,19.5,0,1,1,1007
612,19.5,0,1,3,663
612,19.5,0,1,2,989
612,19.5,0,1,0,532
612,19.5,1,0,1,67
612,19.5,1,0,3,27
612,19.5,1,0,2,70
612,19.5,1,0,0,129
612,19.5,1,1,1,67
612,19.5,1,1,3,34
612,19.5,1,1,2,62
612,19.5,1,1,0,83
612,29.5,0,0,1,1386
612,29.5,0,0,3,595
612,29.5,0,0,2,879
612,29.5,0,0,0,869
612,29.5,0,1,1,1150
612,29.5,0,1,3,658
612,29.5,0,1,2,1053
612,29.5,0,1,0,637
612,29.5,1,0,1,187
612,29.5,1,0,3,65
612,29.5,1,0,2,153
612,29.5,1,0,0,218
612,29.5,1,1,1,193
612,29.5,1,1,3,78
612,29.5,1,1,2,174
612,29.5,1,1,0,220
612,39.5,0,0,1,1469
612,39.5,0,0,3,729
612,39.5,0,0,2,786
612,39.5,0,0,0,826
612,39.5,0,1,1,1363
612,39.5,0,1,3,870
612,39.5,0,1,2,908
612,39.5,0,1,0,632
612,39.5,1,0,1,306
612,39.5,1,0,3,90
612,39.5,1,0,2,186
612,39.5,1,0,0,253
612,39.5,1,1,1,317
612,39.5,1,1,3,121
612,39.5,1,1,2,214
612,39.5,1,1,0,250
612,49.5,0,0,1,2315
612,49.5,0,0,3,791
612,49.5,0,0,2,678
612,49.5,0,0,0,763
612,49.5,0,1,1,2219
612,49.5,0,1,3,953
612,49.5,0,1,2,761
612,49.5,0,1,0,671
612,49.5,1,0,1,340
612,49.5,1,0,3,69
612,49.5,1,0,2,126
612,49.5,1,0,0,201
612,49.5,1,1,1,405
612,49.5,1,1,3,124
612,49.5,1,1,2,146
612,49.5,1,1,0,204
612,59.5,0,0,1,3400
612,59.5,0,0,3,796
612,59.5,0,0,2,500
612,59.5,0,0,0,822
612,59.5,0,1,1,3469
612,59.5,0,1,3,933
612,59.5,0,1,2,606
612,59.5,0,1,0,866
612,59.5,1,0,1,293
612,59.5,1,0,3,44
612,59.5,1,0,2,69
612,59.5,1,0,0,154
612,59.5,1,1,1,289
612,59.5,1,1,3,48
612,59.5,1,1,2,81
612,59.5,1,1,0,136
612,69.5,0,0,1,3052
612,69.5,0,0,3,529
612,69.5,0,0,2,177
612,69.5,0,0,0,443
612,69.5,0,1,1,3239
612,69.5,0,1,3,551
612,69.5,0,1,2,237
612,69.5,0,1,0,581
612,69.5,1,0,1,183
612,69.5,1,0,3,22
612,69.5,1,0,2,17
612,69.5,1,0,0,88
612,69.5,1,1,1,210
612,69.5,1,1,3,30
612,69.5,1,1,2,19
612,69.5,1,1,0,77
612,79.5,0,0,1,2110
612,79.5,0,0,3,376
612,79.5,0,0,2,58
612,79.5,0,0,0,239
612,79.5,0,1,1,2764
612,79.5,0,1,3,390
612,79.5,0,1,2,110
612,79.5,0,1,0,396
612,79.5,1,0,1,143
612,79.5,1,0,3,19
612,79.5,1,0,2,2
612,79.5,1,0,0,25
612,79.5,1,1,1,240
612,79.5,1,1,3,37
612,79.5,1,1,2,3
612,79.5,1,1,0,43
612,85.0,0,0,1,677
612,85.0,0,0,3,122
612,85.0,0,0,2,26
612,85.0,0,0,0,76
612,85.0,0,1,1,1153
612,85.0,0,1,3,229
612,85.0,0,1,2,66
612,85.0,0,1,0,207
612,85.0,1,0,1,50
612,85.0,1,0,3,3
612,85.0,1,0,2,1
612,85.0,1,0,0,8
612,85.0,1,1,1,80
612,85.0,1,1,3,11
612,85.0,1,1,2,5
612,85.0,1,1,0,12
614,2.0,0,0,1,3
614,2.0,0,0,2,51
614,2.0,0,0,0,451
614,2.0,0,1,1,2
614,2.0,0,1,2,49
614,2.0,0,1,0,389
614,2.0,1,0,0,2
614,2.0,1,1,0,3
614,9.5,0,0,1,200
614,9.5,0,0,3,111
614,9.5,0,0,2,440
614,9.5,0,0,0,446
614,9.5,0,1,1,180
614,9.5,0,1,3,122
614,9.5,0,1,2,407
614,9.5,0,1,0,432
614,9.5,1,0,1,4
614,9.5,1,0,3,1
614,9.5,1,0,2,10
614,9.5,1,0,0,18
614,9.5,1,1,1,7
614,9.5,1,1,2,12
614,9.5,1,1,0,19
614,19.5,0,0,1,508
614,19.5,0,0,3,225
614,19.5,0,0,2,307
614,19.5,0,0,0,219
614,19.5,0,1,1,429
614,19.5,0,1,3,277
614,19.5,0,1,2,332
